Date of Award,Awarded HH,Location,Planning Area,Market Segment,Est DUs,psf_ppr,Launch Window Lo,Launch Window Hi,Num Bids
2011-05-12,1H 2011.0,Jalan Loyang Besar / Pasir Ris Drive 4,Pasir Ris,OCR,,402.4123204300296,1.0H 2012.0,2.0H 2012.0,3.0
2011-04-15,1H 2011.0,"Tampines
Central 7",Tampines,OCR,670.0,392.44534269571653,1.0H 2012.0,2.0H 2012.0,4.0
2011-04-01,1H 2011.0,Bartley Road / Lorong How Sun,Serangoon,OCR,,620.6109118340826,1.0H 2012.0,2.0H 2012.0,8.0
2011-03-31,1H 2011.0,"Choa Chu
Kang Drive",Choa Chu Kang,OCR,466.0,320.8601088026372,1.0H 2012.0,2.0H 2012.0,6.0
2011-03-04,1H 2011.0,Bedok Reservoir Road,Bedok,OCR,,465.43867423640665,1.0H 2012.0,2.0H 2012.0,8.0
2010-12-16,2H 2010.0,Seletar Road,Serangoon,OCR,,467.57544423912873,2.0H 2011.0,1.0H 2012.0,11.0
2010-12-10,2H 2010.0,Punggol Central / Punggol Walk,Punggol,OCR,,406.3161063219592,2.0H 2011.0,1.0H 2012.0,7.0
2010-12-03,2H 2010.0,Segar Road,Bukit Panjang,OCR,602.0,270.5090950520894,2.0H 2011.0,1.0H 2012.0,5.0
2010-11-25,2H 2010.0,"Tampines
Avenue 8",Tampines,OCR,574.0,302.1445585844367,2.0H 2011.0,1.0H 2012.0,6.0
2010-10-25,2H 2010.0,"Pasir Ris
Drive 1/ Elias
Road",Pasir Ris,OCR,315.0,262.61757714739406,2.0H 2011.0,1.0H 2012.0,6.0
2010-10-11,2H 2010.0,Petir Road,Bukit Panjang,OCR,,345.050265191738,2.0H 2011.0,1.0H 2012.0,9.0
2010-09-27,2H 2010.0,"Punggol
Drive/
Punggol East",Punggol,OCR,504.0,236.99174221357865,2.0H 2011.0,1.0H 2012.0,4.0
2010-09-08,2H 2010.0,Jalan Eunos,Bedok,OCR,,414.5733288368261,2.0H 2011.0,1.0H 2012.0,5.0
2010-06-17,1H 2010.0,Punggol Field / Punggol Road,Punggol,OCR,680.0,307.9798655137632,1.0H 2011.0,2.0H 2011.0,5.0
2010-06-15,1H 2010.0,Upper Serangoon Road / Pheng Geck Avenue,Toa Payoh,RCR,,607.2012865213477,1.0H 2011.0,2.0H 2011.0,15.0
2010-05-27,1H 2010.0,"Sengkang
East Ave /
Buangkok
Drive",Sengkang,OCR,540.0,320.58236455515345,1.0H 2011.0,2.0H 2011.0,7.0
2010-05-25,1H 2010.0,Hougang Avenue 2,Hougang,OCR,,456.00994434178654,1.0H 2011.0,2.0H 2011.0,7.0
2010-05-14,1H 2010.0,Simei Street 3,Tampines,OCR,,522.97538719666,1.0H 2011.0,2.0H 2011.0,18.0
2010-05-06,1H 2010.0,Boon Lay Way / Lakeside Drive,Jurong West,OCR,,498.97667297478336,1.0H 2011.0,2.0H 2011.0,14.0
2010-04-30,1H 2010.0,Upper Changi Road North / Flora Drive,Pasir Ris,OCR,,320.77284183907153,1.0H 2011.0,2.0H 2011.0,6.0
2010-03-19,1H 2010.0,Tampines Avenue 1 / Avenue 10,Tampines,OCR,,420.9241808970904,1.0H 2011.0,2.0H 2011.0,8.0
2010-03-15,1H 2010.0,"Yishun
Avenue 11",Yishun,OCR,406.0,281.2994577784717,1.0H 2011.0,2.0H 2011.0,10.0
2010-03-05,1H 2010.0,"Compassvale
Bow",Sengkang,OCR,573.0,315.023104356456,1.0H 2011.0,2.0H 2011.0,11.0
2009-11-09,2H 2009.0,Upper Thomson Road,Yishun,OCR,,533.3396507402979,2.0H 2010.0,1.0H 2011.0,6.0
2009-10-09,2H 2009.0,Serangoon Avenue 3,Serangoon,OCR,,528.8830917389686,2.0H 2010.0,1.0H 2011.0,15.0
2009-09-09,2H 2009.0,Dakota Crescent,Geylang,RCR,,508.03100360370905,2.0H 2010.0,1.0H 2011.0,13.0
2008-09-10,2H 2008.0,New Upper Changi Road / Tanah Merah Kechil Avenue,Bedok,OCR,,282.2162206856059,2.0H 2009.0,1.0H 2010.0,7.0
2008-06-25,1H 2008.0,Woodleigh Close,Toa Payoh,RCR,,270.02176718311466,1.0H 2009.0,2.0H 2009.0,6.0
2008-05-28,1H 2008.0,Choa Chu Kang Drive,Choa Chu Kang,OCR,,202.5880929885144,1.0H 2009.0,2.0H 2009.0,5.0
2008-03-28,1H 2008.0,West Coast Crescent,Clementi,OCR,,305.3630139977016,1.0H 2009.0,2.0H 2009.0,12.0
2008-01-08,1H 2008.0,Simei Street 4,Tampines,OCR,,296.0123226597027,1.0H 2009.0,2.0H 2009.0,3.0
2007-12-28,2H 2007.0,Alexandra Road / Alexandra View,Bukit Merah,RCR,,638.8180503181466,2.0H 2008.0,1.0H 2009.0,6.0
2007-12-17,2H 2007.0,Boon Lay Way / Lakeside Drive,Jurong West,OCR,,248.0056039115898,2.0H 2008.0,1.0H 2009.0,2.0
2007-07-19,2H 2007.0,Woodsville Close,Toa Payoh,RCR,,434.4675865926044,2.0H 2008.0,1.0H 2009.0,8.0
2006-07-25,2H 2006.0,Sinaran Drive,Novena,CCR,,506.6783352889424,2.0H 2007.0,1.0H 2008.0,4.0
2005-11-21,2H 2005.0,Alexandra Road / Tiong Bahru Road,Bukit Merah,RCR,,350.2909258810228,2.0H 2006.0,1.0H 2007.0,12.0
2004-06-15,1H 2004.0,"Woodlands
Dr 16 /
Woodlands
Dr 53",Woodlands,OCR,444.0,149.83264548008972,1.0H 2005.0,2.0H 2005.0,6.0
2003-10-08,2H 2003.0,Jellicoe Road,Kallang,RCR,,244.76050059876013,2.0H 2004.0,1.0H 2005.0,3.0
2002-10-25,2H 2002.0,"Choa Chu
Kang Street
64",Choa Chu Kang,OCR,459.0,160.05091911192392,2.0H 2003.0,1.0H 2004.0,8.0
2002-04-25,1H 2002.0,"Pasir Ris
Street 72",Pasir Ris,OCR,397.0,138.80878041637854,1.0H 2003.0,2.0H 2003.0,4.0
2001-10-23,2H 2001.0,"Pasir Ris
Drive 4",Pasir Ris,OCR,274.0,135.01488329356775,2.0H 2002.0,1.0H 2003.0,5.0
2001-02-01,1H 2001.0,"Ang Mo Kio
Ave 6 / Ave 9",Ang Mo Kio,OCR,297.0,160.3005229976854,1.0H 2002.0,2.0H 2002.0,1.0
2000-09-15,2H 2000.0,Bishan St.11,Bishan,RCR,384.0,211.94962750480988,2.0H 2001.0,1.0H 2002.0,5.0
2000-09-15,2H 2000.0,"Bukit Batok
St.21",Bukit Batok,OCR,248.0,148.84396066955642,2.0H 2001.0,1.0H 2002.0,1.0
2000-07-11,2H 2000.0,Upper Serangoon Road,Serangoon,OCR,,286.1292968818952,2.0H 2001.0,1.0H 2002.0,6.0
2000-06-15,1H 2000.0,"Tampines
Street 34",Tampines,OCR,430.0,159.8701919554408,1.0H 2001.0,2.0H 2001.0,3.0
2000-06-15,1H 2000.0,"Yishun
Avenue 6",Yishun,OCR,318.0,138.47911972662297,1.0H 2001.0,2.0H 2001.0,1.0
2000-03-23,1H 2000.0,Bukit Batok East Avenue 2,Bukit Batok,OCR,,238.01295254233824,1.0H 2001.0,2.0H 2001.0,5.0
2000-03-23,1H 2000.0,Jalan Pari Dedap,Bedok,OCR,,263.0001551480828,1.0H 2001.0,2.0H 2001.0,9.0
2000-03-23,1H 2000.0,Rosewood Drive / Woodlands Avenue 1,Woodlands,OCR,,226.17060157507825,1.0H 2001.0,2.0H 2001.0,9.0
1997-12-22,2H 1997.0,Hougang Street 11,Hougang,OCR,,171.05958708313244,2.0H 1998.0,1.0H 1999.0,5.0
1997-11-04,2H 1997.0,Tanjong Rhu Road,Kallang,RCR,,276.20353570403324,2.0H 1998.0,1.0H 1999.0,6.0
1997-11-04,2H 1997.0,Tanah Merah Kechil Road,Bedok,OCR,,281.21100975389055,2.0H 1998.0,1.0H 1999.0,6.0
1997-11-04,2H 1997.0,Tanah Merah Kechil Road,Bedok,OCR,,281.2230871495581,2.0H 1998.0,1.0H 1999.0,6.0
1997-11-04,2H 1997.0,Beatty Road,Kallang,RCR,,252.5717885043632,2.0H 1998.0,1.0H 1999.0,3.0
1997-09-18,2H 1997.0,"Jurong West
Street 81",Jurong West,OCR,794.0,156.26001578796593,2.0H 1998.0,1.0H 1999.0,5.0
1997-09-18,2H 1997.0,"Hougang
Avenue 7",Hougang,OCR,496.0,199.1038493032134,2.0H 1998.0,1.0H 1999.0,4.0
1997-09-18,2H 1997.0,"Woodlands
Avenue 7",Woodlands,OCR,720.0,180.9801231943764,2.0H 1998.0,1.0H 1999.0,4.0
1997-07-28,2H 1997.0,Haig Road / Dunman Road,Geylang,RCR,,338.03794346106577,2.0H 1998.0,1.0H 1999.0,14.0
1997-07-28,2H 1997.0,Newton Road / Lincoln Road,Novena,CCR,,611.9040385882082,2.0H 1998.0,1.0H 1999.0,10.0
1997-06-25,1H 1997.0,"Boon Lay
Way",Jurong West,OCR,432.0,219.6179431461917,1.0H 1998.0,2.0H 1998.0,19.0
1997-06-25,1H 1997.0,"Woodlands
Avenue 7",Woodlands,OCR,696.0,192.13772522080305,1.0H 1998.0,2.0H 1998.0,13.0
1997-04-21,1H 1997.0,Bedok Reservoir Road,Bedok,OCR,,260.0040319920921,1.0H 1998.0,2.0H 1998.0,9.0
1997-04-21,1H 1997.0,Bishan Street 21,Bishan,RCR,,403.17226732664994,1.0H 1998.0,2.0H 1998.0,7.0
1997-04-21,1H 1997.0,Geylang East Avenue 1,Geylang,RCR,,257.3386436713053,1.0H 1998.0,2.0H 1998.0,9.0
1997-02-04,1H 1997.0,Bayshore Road / East Coast Parkway,Bedok,OCR,,456.50604659459253,1.0H 1998.0,2.0H 1998.0,9.0
1996-12-18,2H 1996.0,Tanjong Rhu Road,Kallang,RCR,,286.626328165137,2.0H 1997.0,1.0H 1998.0,2.0
1996-09-16,2H 1996.0,Trevose Crescent / Whitley Road,Novena,CCR,,499.74591017576336,2.0H 1997.0,1.0H 1998.0,7.0
1996-07-12,2H 1996.0,Bishan Road,Bishan,RCR,,456.2802921986527,2.0H 1997.0,1.0H 1998.0,16.0
1996-06-10,1H 1996.0,Eastwood Park,Bedok,OCR,,299.9281859472998,1.0H 1997.0,2.0H 1997.0,9.0
1996-06-10,1H 1996.0,Marymount Road,Bishan,RCR,,366.0147660097493,1.0H 1997.0,2.0H 1997.0,14.0
1996-03-15,1H 1996.0,Bedok Reservoir Road,Bedok,OCR,,279.9986250349548,1.0H 1997.0,2.0H 1997.0,5.0
1996-03-15,1H 1996.0,Hillview Avenue / Bukit Batok Town Park,Bukit Batok,OCR,,235.05770672553004,1.0H 1997.0,2.0H 1997.0,3.0
1996-03-15,1H 1996.0,Tanjong Rhu Road,Kallang,RCR,,378.1181745295158,1.0H 1997.0,2.0H 1997.0,10.0
1995-08-10,2H 1995.0,Bukit Batok East Avenue 2,Bukit Batok,OCR,,191.0114447259407,2.0H 1996.0,1.0H 1997.0,5.0
1994-11-15,2H 1994.0,Jalan Hajijah,Bedok,OCR,,391.39587752034345,2.0H 1995.0,1.0H 1996.0,7.0
1994-11-15,2H 1994.0,Jalan Sempadan,Bedok,OCR,,359.12507629662457,2.0H 1995.0,1.0H 1996.0,5.0
1993-03-02,1H 1993.0,Tanjong Rhu Road,Kallang,RCR,,150.8894072878722,1.0H 1994.0,2.0H 1994.0,10.0
1993-03-02,1H 1993.0,Bayshore Road,Bedok,OCR,,121.79310306384949,1.0H 1994.0,2.0H 1994.0,9.0
