Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
RIVER MODERN,5 RIVER VALLEY GREEN #26-06,06,26,08 Mar 2026,2079000,645.84,3219,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #30-06,06,30,08 Mar 2026,2124000,645.84,3289,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #28-06,06,28,08 Mar 2026,2104000,645.84,3258,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,7 RIVER VALLEY GREEN #13-07,07,13,08 Mar 2026,4868000,1463.9,3325,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #34-08,08,34,08 Mar 2026,2444000,688.9,3548,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #11-08,08,11,08 Mar 2026,2173000,688.9,3154,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #31-08,08,31,08 Mar 2026,2399000,688.9,3482,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #27-08,08,27,08 Mar 2026,2341000,688.9,3398,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #30-09,09,30,08 Mar 2026,2336000,678.13,3445,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #02-09,09,02,08 Mar 2026,1998000,678.13,2946,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #35-09,09,35,08 Mar 2026,2407000,678.13,3549,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #33-09,09,33,08 Mar 2026,2381000,678.13,3511,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #28-09,09,28,08 Mar 2026,2310000,678.13,3406,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #32-09,09,32,08 Mar 2026,2362000,678.13,3483,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #31-10,10,31,08 Mar 2026,3923000,1097.93,3573,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #29-10,10,29,08 Mar 2026,3881000,1097.93,3535,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #34-11,11,34,08 Mar 2026,2817000,828.83,3399,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #02-11,11,02,08 Mar 2026,2428000,828.83,2929,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #35-11,11,35,08 Mar 2026,2831000,828.83,3416,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #25-11,11,25,08 Mar 2026,2677000,828.83,3230,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #24-11,11,24,08 Mar 2026,2663000,828.83,3213,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #22-11,11,22,08 Mar 2026,2633000,828.83,3177,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #30-12,12,30,08 Mar 2026,1784000,538.2,3315,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #02-12,12,02,08 Mar 2026,1548000,538.2,2876,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #08-12,12,08,08 Mar 2026,1581000,538.2,2938,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #22-12,12,22,08 Mar 2026,1697000,538.2,3153,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #27-12,12,27,08 Mar 2026,1749000,538.2,3250,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #28-12,12,28,08 Mar 2026,1764000,538.2,3278,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #23-12,12,23,08 Mar 2026,1709000,538.2,3175,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #23-13,13,23,08 Mar 2026,2519000,796.54,3162,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #19-13,13,19,08 Mar 2026,2470000,796.54,3101,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #28-13,13,28,08 Mar 2026,2596000,796.54,3259,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #30-13,13,30,08 Mar 2026,2624000,796.54,3294,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #31-13,13,31,08 Mar 2026,2638000,796.54,3312,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
ONE SHENTON,1 SHENTON WAY #19-11,11,19,08 Mar 2026,1680000,990.29,1696,Resale,Apartment,99 yrs from 14/10/2005,Downtown Core,CCR,068803
IRWELL HILL RESIDENCES,2 IRWELL HILL #09-05,05,09,09 Mar 2026,1280000,495.14,2585,Resale,Apartment,99 yrs from 13/04/2020,River Valley,CCR,239588
N.A.,165P MOULMEIN ROAD,,,09 Mar 2026,2300000,1367.03,1682,Resale,Apartment,999 yrs from 01/06/1966,Novena,CCR,308091
TANGLIN PARK,5 RIDLEY PARK #07-01,01,07,09 Mar 2026,4850000,1980.58,2449,Resale,Condominium,Freehold,Tanglin,CCR,248476
WALLICH RESIDENCE,3 WALLICH STREET #53-02,02,53,09 Mar 2026,3250000,1194.8,2720,Resale,Apartment,99 yrs from 21/02/2011,Downtown Core,CCR,078882
8 BASSEIN,8 BASSEIN ROAD #10-01,01,10,09 Mar 2026,850000,452.09,1880,Resale,Apartment,Freehold,Novena,CCR,309838
ICON,10 GOPENG STREET #18-06,06,18,09 Mar 2026,1100000,581.26,1892,Resale,Apartment,99 yrs from 29/01/2002,Downtown Core,CCR,078878
NEWPORT RESIDENCES,80 ANSON ROAD #25-03,03,25,09 Mar 2026,1719000,581.26,2957,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #31-06,06,31,09 Mar 2026,1381000,452.09,3055,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #29-07,07,29,09 Mar 2026,2116000,753.48,2808,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #32-08,08,32,09 Mar 2026,1359000,430.56,3156,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #40-09,09,40,09 Mar 2026,1490000,473.62,3146,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #23-13,13,23,09 Mar 2026,1698000,581.26,2921,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
WATTEN HOUSE,36 SHELFORD ROAD #01-03,03,01,09 Mar 2026,4799000,1539.25,3118,New Sale,Condominium,Freehold,Bukit Timah,CCR,288429
SKYE AT HOLLAND,6 HOLLAND VILLAGE WAY #10-12,12,10,09 Mar 2026,2676000,914.94,2925,New Sale,Apartment,99 yrs from 19/08/2024,Queenstown,CCR,279037
RIVER MODERN,5 RIVER VALLEY GREEN #26-05,05,26,09 Mar 2026,1739000,538.2,3231,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #02-05,05,02,09 Mar 2026,1548000,538.2,2876,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #28-05,05,28,09 Mar 2026,1764000,538.2,3278,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #34-06,06,34,09 Mar 2026,2212000,645.84,3425,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,7 RIVER VALLEY GREEN #30-07,07,30,09 Mar 2026,5191000,1463.9,3546,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #31-07,07,31,09 Mar 2026,5216000,1463.9,3563,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #05-07,07,05,09 Mar 2026,4678000,1463.9,3196,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #34-07,07,34,09 Mar 2026,5357000,1463.9,3659,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #20-09,09,20,09 Mar 2026,2208000,678.13,3256,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #06-09,09,06,09 Mar 2026,2058000,678.13,3035,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #12-11,11,12,09 Mar 2026,2518000,828.83,3038,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #10-12,12,10,09 Mar 2026,1597000,538.2,2967,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #29-12,12,29,09 Mar 2026,1774000,538.2,3296,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #03-12,12,03,09 Mar 2026,1553000,538.2,2886,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #32-13,13,32,09 Mar 2026,2652000,796.54,3329,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
BOULEVARD 88,86 ORCHARD BOULEVARD #20-04,04,20,09 Mar 2026,5425320,1313.21,4131,Resale,Apartment,Freehold,Orchard,CCR,248655
INTERNATIONAL PLAZA,10 ANSON ROAD #40-12,12,40,10 Mar 2026,1400000,1033.34,1355,Resale,Apartment,99 yrs from 02/06/1970,Downtown Core,CCR,079903
KIM SIA COURT,27 JALAN JINTAN #08-27,27,08,10 Mar 2026,2980000,1420.85,2097,Resale,Apartment,Freehold,Newton,CCR,229017
THE ATELIER,2 MAKEWAY AVENUE #07-04,04,07,10 Mar 2026,2450000,914.94,2678,Sub Sale,Apartment,Freehold,Novena,CCR,228599
GRANGE 1866,74 GRANGE ROAD #14-04,04,14,10 Mar 2026,1783000,527.44,3381,New Sale,Apartment,Freehold,River Valley,CCR,249578
NEWPORT RESIDENCES,80 ANSON ROAD #24-07,07,24,10 Mar 2026,2076000,753.48,2755,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #40-11,11,40,10 Mar 2026,2884000,925.7,3115,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
RIVER MODERN,7 RIVER VALLEY GREEN #36-07,07,36,10 Mar 2026,5407000,1463.9,3694,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
THE PARK VALE,4B PARK VALE #03-05,05,03,10 Mar 2026,2720000,1410.08,1929,Resale,Condominium,999 yrs from 01/05/1874,Bukit Timah,CCR,288564
W RESIDENCES MARINA VIEW - SINGAPORE,22 MARINA VIEW #16-17,17,16,10 Mar 2026,3358000,1194.8,2811,New Sale,Apartment,99 yrs from 27/12/2021,Downtown Core,CCR,019959
ELIZABETH HEIGHTS,57 CAIRNHILL ROAD #10-05,05,10,10 Mar 2026,5000000,2497.25,2002,Resale,Condominium,Freehold,Newton,CCR,229668
HOLLAND SUITES,129 HOLLAND ROAD #02-04,04,02,10 Mar 2026,2100800,1044.11,2012,Resale,Apartment,Freehold,Bukit Timah,CCR,278568
CAIRNHILL NINE,9 CAIRNHILL ROAD #25-01,01,25,11 Mar 2026,2650000,1033.34,2564,Resale,Apartment,99 yrs from 12/05/2014,Orchard,CCR,229723
8 @ MOUNT SOPHIA,10A MOUNT SOPHIA #06-11,11,06,11 Mar 2026,2500000,1377.79,1814,Resale,Condominium,103 yrs from 28/11/2002,Rochor,CCR,228462
VALLEY PARK,473 RIVER VALLEY ROAD #07-07,07,07,11 Mar 2026,2500000,1216.33,2055,Resale,Condominium,999 yrs from 21/06/1877,Tanglin,CCR,248358
RIVER MODERN,7 RIVER VALLEY GREEN #35-07,07,35,11 Mar 2026,5382000,1463.9,3676,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
GRANGE RESIDENCES,95 GRANGE ROAD #11-12,12,11,11 Mar 2026,10200000,2852.46,3576,Resale,Condominium,Freehold,Tanglin,CCR,249616
REGENCY PARK,7 NATHAN ROAD #02-01,01,02,11 Mar 2026,5330000,2260.44,2358,Resale,Condominium,Freehold,Tanglin,CCR,248728
THE COLLECTIVE AT ONE SOPHIA,1B SOPHIA ROAD #18-36,36,18,11 Mar 2026,1238000,430.56,2875,New Sale,Apartment,99 yrs from 06/12/2023,Rochor,CCR,229509
LUSH ON HOLLAND HILL,21 HOLLAND HILL #06-03,03,06,12 Mar 2026,3300000,1506.96,2190,Resale,Condominium,Freehold,Bukit Timah,CCR,278737
ALTEZ,16 ENGGOR STREET #32-02,02,32,12 Mar 2026,1500000,861.12,1742,Resale,Apartment,99 yrs from 06/02/2008,Downtown Core,CCR,079717
DRAYCOTT EIGHT,6 DRAYCOTT PARK #09-03,03,09,12 Mar 2026,3000000,1797.59,1669,Resale,Condominium,99 yrs from 24/10/1997,Newton,CCR,259403
DUCHESS CREST,66 DUCHESS AVENUE #03-09,09,03,12 Mar 2026,3500000,1733.0,2020,Resale,Condominium,99 yrs from 24/06/1995,Bukit Timah,CCR,269204
DUO RESIDENCES,1 FRASER STREET #16-10,10,16,12 Mar 2026,2230000,1011.82,2204,Resale,Apartment,99 yrs from 01/07/2011,Downtown Core,CCR,189350
D'LEEDON,11 LEEDON HEIGHTS #11-32,32,11,12 Mar 2026,1960000,1033.34,1897,Resale,Condominium,99 yrs from 08/04/2010,Bukit Timah,CCR,267955
THE SAIL @ MARINA BAY,6 MARINA BOULEVARD #16-15,15,16,12 Mar 2026,1703800,861.12,1979,Resale,Apartment,99 yrs from 12/08/2002,Downtown Core,CCR,018985
MARTIN MODERN,10 MARTIN PLACE #02-09,09,02,12 Mar 2026,1938000,764.24,2536,Resale,Condominium,99 yrs from 28/09/2016,River Valley,CCR,237963
MINBU VILLA,56 MINBU ROAD #08-04,04,08,12 Mar 2026,3280000,2518.78,1302,Resale,Apartment,Freehold,Novena,CCR,308185
THE COAST AT SENTOSA COVE,278 OCEAN DRIVE #06-21,21,06,12 Mar 2026,3088000,2023.63,1526,Resale,Condominium,99 yrs from 11/04/2006,Southern Islands,CCR,098450
CITYVISTA RESIDENCES,21 PECK HAY ROAD #10-04,04,10,12 Mar 2026,6000000,2787.88,2152,Resale,Condominium,Freehold,Newton,CCR,228314
NEWPORT RESIDENCES,80 ANSON ROAD #27-07,07,27,12 Mar 2026,2163000,753.48,2871,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #26-07,07,26,12 Mar 2026,2092000,753.48,2776,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
PATERSON SUITES,55 PATERSON ROAD #13-03,03,13,12 Mar 2026,5100000,1765.3,2889,Resale,Condominium,Freehold,River Valley,CCR,238550
VISIONCREST,37 OXLEY RISE #06-13,13,06,12 Mar 2026,1650000,688.9,2395,Resale,Apartment,Freehold,Museum,CCR,238712
BALMORAL HEIGHTS,8 BALMORAL CRESCENT #08-02,02,08,13 Mar 2026,2830000,1162.51,2434,Resale,Apartment,Freehold,Newton,CCR,259928
THE CLAYMORE,27 CLAYMORE ROAD #07-02,02,07,13 Mar 2026,11200000,3347.6,3346,Resale,Condominium,Freehold,Newton,CCR,229544
NEWPORT RESIDENCES,80 ANSON ROAD #43-04,04,43,13 Mar 2026,2728000,818.06,3335,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #33-05,05,33,13 Mar 2026,1407000,452.09,3112,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
RIVER MODERN,7 RIVER VALLEY GREEN #26-13,13,26,13 Mar 2026,2612000,796.54,3279,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
HELIOS RESIDENCES,17 CAIRNHILL CIRCLE #11-04,04,11,13 Mar 2026,3168000,1280.92,2473,Resale,Apartment,Freehold,Newton,CCR,229816
DORMER PARK,51 JERVOIS ROAD #02-01,01,02,13 Mar 2026,3510000,1668.42,2104,Resale,Condominium,Freehold,Tanglin,CCR,249045
THE HERMITAGE,2 SARKIES ROAD #05-02,02,05,13 Mar 2026,1900000,850.36,2234,Resale,Apartment,Freehold,Newton,CCR,258117
PALM SPRING,22 EWE BOON ROAD #03-07,07,03,13 Mar 2026,4230000,1883.7,2246,Resale,Condominium,Freehold,Tanglin,CCR,259328
SKY@ELEVEN,7 THOMSON LANE #41-05,05,41,13 Mar 2026,6550000,2712.53,2415,Resale,Condominium,Freehold,Toa Payoh,CCR,297725
THE COLLECTIVE AT ONE SOPHIA,1B SOPHIA ROAD #10-37,37,10,13 Mar 2026,1247000,452.09,2758,New Sale,Apartment,99 yrs from 06/12/2023,Rochor,CCR,229509
AUREA,802 BEACH ROAD #12-36,36,12,14 Mar 2026,2710026,1001.05,2707,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
RIVER GREEN,11 RIVER VALLEY GREEN #24-01,01,24,14 Mar 2026,1389020,419.8,3309,New Sale,Apartment,99 yrs from 24/09/2024,River Valley,CCR,239637
NEWPORT RESIDENCES,80 ANSON ROAD #37-09,09,37,15 Mar 2026,1495000,473.62,3157,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
THE LAURELS,38 CAIRNHILL ROAD #11-06,06,11,16 Mar 2026,1508888,548.96,2749,Resale,Condominium,Freehold,Newton,CCR,229658
URBAN EDGE @ HOLLAND V,2 FORD AVENUE #04-07,07,04,16 Mar 2026,4100000,2325.02,1763,Resale,Apartment,Freehold,Bukit Timah,CCR,268686
ROCHELLE AT NEWTON,188 KENG LEE ROAD #11-04,04,11,16 Mar 2026,1985000,1011.82,1962,Resale,Condominium,99 yrs from 10/03/2008,Novena,CCR,308414
LEONIE GARDENS,25 LEONIE HILL #05-03,03,05,16 Mar 2026,3100000,1733.0,1789,Resale,Condominium,99 yrs from 15/09/1990,River Valley,CCR,239225
THE SAIL @ MARINA BAY,2 MARINA BOULEVARD #19-07,07,19,16 Mar 2026,1160000,656.6,1767,Resale,Apartment,99 yrs from 12/08/2002,Downtown Core,CCR,018987
MARTIN MODERN,10 MARTIN PLACE #28-12,12,28,16 Mar 2026,4250000,1420.85,2991,Resale,Condominium,99 yrs from 28/09/2016,River Valley,CCR,237963
SCOTTS SQUARE,8 SCOTTS ROAD #24-08,08,24,16 Mar 2026,4028000,1248.62,3226,Resale,Apartment,Freehold,Orchard,CCR,228238
THE LIGHT @ CAIRNHILL,19 CAIRNHILL CIRCLE #20-03,03,20,16 Mar 2026,4600000,2120.51,2169,Resale,Condominium,Freehold,Newton,CCR,229768
GRANGE HEIGHTS,21 ST. THOMAS WALK #08-25,25,08,16 Mar 2026,4303000,1883.7,2284,Resale,Apartment,Freehold,River Valley,CCR,238145
ST REGIS RESIDENCES SINGAPORE,31 TANGLIN ROAD #09-01,01,09,16 Mar 2026,5500000,2152.8,2555,Resale,Apartment,999 yrs from 24/11/1995,Orchard,CCR,247912
BOULEVARD 88,88 ORCHARD BOULEVARD #16-05,05,16,16 Mar 2026,10500000,2798.64,3752,Resale,Apartment,Freehold,Orchard,CCR,248656
ONE JERVOIS,1 JERVOIS CLOSE #08-02,02,08,16 Mar 2026,3980000,1700.71,2340,Resale,Condominium,Freehold,Tanglin,CCR,249115
NEWPORT RESIDENCES,80 ANSON ROAD #44-11,11,44,16 Mar 2026,3059000,925.7,3305,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
32 GILSTEAD,32 GILSTEAD ROAD #05-02,02,05,16 Mar 2026,14455000,4208.72,3435,New Sale,Apartment,Freehold,Novena,CCR,309075
AUREA,802 BEACH ROAD #14-33,33,14,16 Mar 2026,1968000,710.42,2770,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
RIVER MODERN,7 RIVER VALLEY GREEN #18-08,08,18,16 Mar 2026,2240000,688.9,3252,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
RIVER MODERN,7 RIVER VALLEY GREEN #36-11,11,36,16 Mar 2026,2901000,828.83,3500,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
ONE TREE HILL RESIDENCE,1A ONE TREE HILL #04-04,04,04,16 Mar 2026,2560000,1001.05,2557,Resale,Apartment,Freehold,River Valley,CCR,248669
THE LINC,7 LINCOLN ROAD #13-02,02,13,16 Mar 2026,2800000,1280.92,2186,Resale,Apartment,Freehold,Novena,CCR,308346
TIARA,1 KIM SENG WALK #22-05,05,22,16 Mar 2026,3880000,1506.96,2575,Resale,Condominium,Freehold,Singapore River,CCR,239403
AMARYLLIS VILLE,22 NEWTON ROAD #25-09,09,25,16 Mar 2026,1980000,958.0,2067,Resale,Condominium,99 yrs from 24/10/1997,Novena,CCR,307990
FIFTH AVENUE CONDOMINIUM,2 FIFTH AVENUE #02-12,12,02,17 Mar 2026,3000000,1345.5,2230,Resale,Condominium,Freehold,Bukit Timah,CCR,268800
SPRING GROVE,53A GRANGE ROAD #07-01,01,07,17 Mar 2026,2390000,1388.56,1721,Resale,Condominium,99 yrs from 01/12/1991,Tanglin,CCR,249566
RIDGEWOOD,3 RIDGEWOOD CLOSE #04-04,04,04,17 Mar 2026,2675000,1399.32,1912,Resale,Condominium,999 yrs from 06/07/1885,Bukit Timah,CCR,276694
CAIRNHILL NINE,9 CAIRNHILL ROAD #09-07,07,09,17 Mar 2026,1750000,742.72,2356,Resale,Apartment,99 yrs from 12/05/2014,Orchard,CCR,229723
CASA JERVOIS,99 JERVOIS ROAD #02-05,05,02,17 Mar 2026,3528888,1593.07,2215,Resale,Apartment,Freehold,Tanglin,CCR,249055
ASPEN HEIGHTS,263 RIVER VALLEY ROAD #05-07,07,05,17 Mar 2026,3300000,1323.97,2492,Resale,Condominium,999 yrs from 01/07/1841,River Valley,CCR,238309
AUREA,802 BEACH ROAD #26-33,33,26,17 Mar 2026,2095570,710.42,2950,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
RIVER MODERN,7 RIVER VALLEY GREEN #32-10,10,32,17 Mar 2026,3944000,1097.93,3592,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
THE COLLECTIVE AT ONE SOPHIA,1B SOPHIA ROAD #19-37,37,19,17 Mar 2026,1289000,452.09,2851,New Sale,Apartment,99 yrs from 06/12/2023,Rochor,CCR,229509
MON JERVOIS,45 JERVOIS ROAD #04-16,16,04,17 Mar 2026,970000,613.55,1581,Resale,Condominium,99 yrs from 07/05/2012,Tanglin,CCR,249096
CONCOURSE SKYLINE,296 BEACH ROAD #12-07,07,12,18 Mar 2026,2150000,1162.51,1849,Resale,Apartment,99 yrs from 13/03/2008,Downtown Core,CCR,199599
PERFECT TEN,321 BUKIT TIMAH ROAD #13-01,01,13,18 Mar 2026,2440000,764.24,3193,Sub Sale,Apartment,Freehold,Tanglin,CCR,259781
CAIRNHILL CREST,2 CAIRNHILL CIRCLE #08-06,06,08,18 Mar 2026,4760000,1969.81,2416,Resale,Condominium,Freehold,Newton,CCR,229811
HOLLAND RESIDENCES,1 TAMAN WARNA #02-02,02,02,18 Mar 2026,1375000,602.78,2281,Resale,Condominium,Freehold,Bukit Timah,CCR,276337
NATHAN SUITES,21 NATHAN ROAD #11-01,01,11,18 Mar 2026,4000000,1786.82,2239,Resale,Condominium,Freehold,Tanglin,CCR,248743
ORION,6C ORANGE GROVE ROAD #10-02,02,10,18 Mar 2026,3500000,1506.96,2323,Resale,Apartment,Freehold,Newton,CCR,258333
VIDA,5 PECK HAY ROAD #07-08,08,07,18 Mar 2026,2030000,861.12,2357,Resale,Apartment,Freehold,Newton,CCR,228307
KOPAR AT NEWTON,6 MAKEWAY AVENUE #18-02,02,18,18 Mar 2026,2988000,1054.87,2833,Resale,Apartment,99 yrs from 22/04/2019,Novena,CCR,228606
SKYE AT HOLLAND,2 HOLLAND VILLAGE WAY #39-08,08,39,18 Mar 2026,5924000,1765.3,3356,New Sale,Apartment,99 yrs from 19/08/2024,Queenstown,CCR,279035
THE COAST AT SENTOSA COVE,278 OCEAN DRIVE #02-09,09,02,18 Mar 2026,2900000,2023.63,1433,Resale,Condominium,99 yrs from 11/04/2006,Southern Islands,CCR,098450
CONCOURSE SKYLINE,296 BEACH ROAD #34-08,08,34,19 Mar 2026,2120000,1151.75,1841,Resale,Apartment,99 yrs from 13/03/2008,Downtown Core,CCR,199599
LE NOUVEL ARDMORE,1A ARDMORE PARK #10-02,02,10,19 Mar 2026,19500000,3842.75,5074,Resale,Condominium,Freehold,Newton,CCR,259945
THE VERMONT ON CAIRNHILL,12 CAIRNHILL RISE #04-01,01,04,19 Mar 2026,5120000,1883.7,2718,Resale,Apartment,Freehold,Newton,CCR,229745
MARTIN PLACE RESIDENCES,2 MARTIN PLACE #20-05,05,20,19 Mar 2026,5650000,2002.1,2822,Resale,Condominium,Freehold,River Valley,CCR,237988
REGENCY PARK,13 NATHAN ROAD #02-03,03,02,19 Mar 2026,5150000,2249.68,2289,Resale,Condominium,Freehold,Tanglin,CCR,248737
THE RISE @ OXLEY - RESIDENCES,73 OXLEY RISE #06-05,05,06,19 Mar 2026,1450000,613.55,2363,Resale,Apartment,Freehold,Museum,CCR,238699
THE IMPERIAL,9 JALAN RUMBIA #14-14,14,14,19 Mar 2026,2480000,979.52,2532,Resale,Condominium,Freehold,Museum,CCR,239620
LEEDON RESIDENCE,16 LEEDON HEIGHTS #06-22,22,06,19 Mar 2026,6098000,2109.74,2890,Resale,Condominium,Freehold,Bukit Timah,CCR,267937
