Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
OTTO PLACE,24 PLANTATION CLOSE #09-12,12,09,19 Jul 2025,1800000,1011.82,1779,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690097
OTTO PLACE,24 PLANTATION CLOSE #07-12,12,07,19 Jul 2025,1775000,1011.82,1754,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690097
OTTO PLACE,24 PLANTATION CLOSE #01-12,12,01,19 Jul 2025,1742000,1011.82,1722,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690097
OTTO PLACE,24 PLANTATION CLOSE #02-12,12,02,19 Jul 2025,1683000,1011.82,1663,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690097
OTTO PLACE,24 PLANTATION CLOSE #19-12,12,19,19 Jul 2025,1891000,1011.82,1869,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690097
OTTO PLACE,24 PLANTATION CLOSE #11-12,12,11,19 Jul 2025,1816000,1011.82,1795,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690097
OTTO PLACE,24 PLANTATION CLOSE #16-12,12,16,19 Jul 2025,1866000,1011.82,1844,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690097
OTTO PLACE,24 PLANTATION CLOSE #14-12,12,14,19 Jul 2025,1841000,1011.82,1820,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690097
OTTO PLACE,24 PLANTATION CLOSE #12-12,12,12,19 Jul 2025,1825000,1011.82,1804,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690097
OTTO PLACE,24 PLANTATION CLOSE #08-12,12,08,19 Jul 2025,1792000,1011.82,1771,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690097
OTTO PLACE,24 PLANTATION CLOSE #06-12,12,06,19 Jul 2025,1767000,1011.82,1746,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690097
OTTO PLACE,24 PLANTATION CLOSE #04-12,12,04,19 Jul 2025,1750000,1011.82,1730,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690097
OTTO PLACE,26 PLANTATION CLOSE #06-15,15,06,19 Jul 2025,1993000,1194.8,1668,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690098
OTTO PLACE,26 PLANTATION CLOSE #01-15,15,01,19 Jul 2025,1965000,1194.8,1645,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690098
OTTO PLACE,26 PLANTATION CLOSE #14-16,16,14,19 Jul 2025,1705000,947.23,1800,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690098
OTTO PLACE,26 PLANTATION CLOSE #08-16,16,08,19 Jul 2025,1662000,947.23,1755,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690098
OTTO PLACE,26 PLANTATION CLOSE #09-16,16,09,19 Jul 2025,1669000,947.23,1762,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690098
OTTO PLACE,26 PLANTATION CLOSE #13-16,16,13,19 Jul 2025,1698000,947.23,1793,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690098
OTTO PLACE,26 PLANTATION CLOSE #03-16,16,03,19 Jul 2025,1571000,947.23,1659,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690098
OTTO PLACE,26 PLANTATION CLOSE #06-16,16,06,19 Jul 2025,1640000,947.23,1731,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690098
OTTO PLACE,26 PLANTATION CLOSE #15-16,16,15,19 Jul 2025,1720000,947.23,1816,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690098
OTTO PLACE,28 PLANTATION CLOSE #12-17,17,12,19 Jul 2025,2076000,1194.8,1738,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #10-17,17,10,19 Jul 2025,2057000,1194.8,1722,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #13-18,18,13,19 Jul 2025,1648000,947.23,1740,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #19-18,18,19,19 Jul 2025,1697000,947.23,1792,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #10-18,18,10,19 Jul 2025,1676000,947.23,1769,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #11-18,18,11,19 Jul 2025,1684000,947.23,1778,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #09-18,18,09,19 Jul 2025,1669000,947.23,1762,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #13-19,19,13,19 Jul 2025,1763000,1011.82,1742,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #18-19,19,18,19 Jul 2025,1866000,1011.82,1844,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #10-19,19,10,19 Jul 2025,1792000,1011.82,1771,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #16-19,19,16,19 Jul 2025,1849000,1011.82,1827,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #01-19,19,01,19 Jul 2025,1675000,1011.82,1655,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #17-19,19,17,19 Jul 2025,1803000,1011.82,1782,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #14-19,19,14,19 Jul 2025,1825000,1011.82,1804,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #03-19,19,03,19 Jul 2025,1726000,1011.82,1706,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #11-19,19,11,19 Jul 2025,1800000,1011.82,1779,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #07-19,19,07,19 Jul 2025,1759000,1011.82,1738,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #19-19,19,19,19 Jul 2025,1819000,1011.82,1798,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #20-19,19,20,19 Jul 2025,1827000,1011.82,1806,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #04-19,19,04,19 Jul 2025,1734000,1011.82,1714,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #09-19,19,09,19 Jul 2025,1783000,1011.82,1762,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #15-19,19,15,19 Jul 2025,1841000,1011.82,1820,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #06-19,19,06,19 Jul 2025,1750000,1011.82,1730,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #12-19,19,12,19 Jul 2025,1808000,1011.82,1787,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #05-19,19,05,19 Jul 2025,1742000,1011.82,1722,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #08-19,19,08,19 Jul 2025,1775000,1011.82,1754,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #17-20,20,17,19 Jul 2025,1753000,958.0,1830,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #03-20,20,03,19 Jul 2025,1637000,958.0,1709,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #12-20,20,12,19 Jul 2025,1709000,958.0,1784,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #14-20,20,14,19 Jul 2025,1673000,958.0,1746,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #11-20,20,11,19 Jul 2025,1702000,958.0,1777,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #13-20,20,13,19 Jul 2025,1716000,958.0,1791,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #19-20,20,19,19 Jul 2025,1767000,958.0,1844,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #16-20,20,16,19 Jul 2025,1694000,958.0,1768,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #04-20,20,04,19 Jul 2025,1644000,958.0,1716,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #20-20,20,20,19 Jul 2025,1774000,958.0,1852,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #10-20,20,10,19 Jul 2025,1695000,958.0,1769,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #01-20,20,01,19 Jul 2025,1637000,958.0,1709,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #05-20,20,05,19 Jul 2025,1652000,958.0,1724,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,28 PLANTATION CLOSE #15-20,20,15,19 Jul 2025,1687000,958.0,1761,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
OTTO PLACE,30 PLANTATION CLOSE #18-21,21,18,19 Jul 2025,2160000,1194.8,1808,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #13-21,21,13,19 Jul 2025,2105000,1194.8,1762,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #20-21,21,20,19 Jul 2025,2179000,1194.8,1824,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #06-21,21,06,19 Jul 2025,2031000,1194.8,1700,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #17-21,21,17,19 Jul 2025,2088000,1194.8,1748,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #09-21,21,09,19 Jul 2025,2068000,1194.8,1731,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #07-21,21,07,19 Jul 2025,2040000,1194.8,1707,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #19-21,21,19,19 Jul 2025,2106000,1194.8,1763,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #08-21,21,08,19 Jul 2025,2058000,1194.8,1722,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #12-21,21,12,19 Jul 2025,2034000,1194.8,1702,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #11-22,22,11,19 Jul 2025,1699000,947.23,1794,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #06-22,22,06,19 Jul 2025,1656000,947.23,1748,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #19-22,22,19,19 Jul 2025,1712000,947.23,1807,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #16-22,22,16,19 Jul 2025,1742000,947.23,1839,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #17-22,22,17,19 Jul 2025,1749000,947.23,1846,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #01-22,22,01,19 Jul 2025,1586000,947.23,1674,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #04-22,22,04,19 Jul 2025,1641000,947.23,1732,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #10-22,22,10,19 Jul 2025,1692000,947.23,1786,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #13-22,22,13,19 Jul 2025,1713000,947.23,1808,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #12-22,22,12,19 Jul 2025,1656000,947.23,1748,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #05-23,23,05,19 Jul 2025,1547000,904.18,1711,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #06-23,23,06,19 Jul 2025,1553000,904.18,1718,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #12-23,23,12,19 Jul 2025,1596000,904.18,1765,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #03-23,23,03,19 Jul 2025,1489000,904.18,1647,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #20-24,24,20,19 Jul 2025,1774000,958.0,1852,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #17-24,24,17,19 Jul 2025,1701000,958.0,1776,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #09-24,24,09,19 Jul 2025,1688000,958.0,1762,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #03-24,24,03,19 Jul 2025,1637000,958.0,1709,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #12-24,24,12,19 Jul 2025,1709000,958.0,1784,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #08-24,24,08,19 Jul 2025,1680000,958.0,1754,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #18-24,24,18,19 Jul 2025,1708000,958.0,1783,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #07-24,24,07,19 Jul 2025,1666000,958.0,1739,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #16-24,24,16,19 Jul 2025,1694000,958.0,1768,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #10-24,24,10,19 Jul 2025,1695000,958.0,1769,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,30 PLANTATION CLOSE #15-24,24,15,19 Jul 2025,1738000,958.0,1814,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,32 PLANTATION CLOSE #06-25,25,06,19 Jul 2025,2031000,1194.8,1700,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #08-25,25,08,19 Jul 2025,2058000,1194.8,1722,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #18-25,25,18,19 Jul 2025,2160000,1194.8,1808,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #16-25,25,16,19 Jul 2025,2079000,1194.8,1740,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #05-25,25,05,19 Jul 2025,2021000,1194.8,1691,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #11-25,25,11,19 Jul 2025,2086000,1194.8,1746,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #20-25,25,20,19 Jul 2025,2179000,1194.8,1824,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #01-25,25,01,19 Jul 2025,1944000,1194.8,1627,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #15-25,25,15,19 Jul 2025,2133000,1194.8,1785,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #07-25,25,07,19 Jul 2025,2040000,1194.8,1707,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #12-25,25,12,19 Jul 2025,2096000,1194.8,1754,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #05-26,26,05,19 Jul 2025,1759000,1011.82,1738,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #03-26,26,03,19 Jul 2025,1742000,1011.82,1722,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #16-26,26,16,19 Jul 2025,1866000,1011.82,1844,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #14-26,26,14,19 Jul 2025,1841000,1011.82,1820,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #15-26,26,15,19 Jul 2025,1858000,1011.82,1836,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #09-26,26,09,19 Jul 2025,1800000,1011.82,1779,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #20-26,26,20,19 Jul 2025,1899000,1011.82,1877,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #12-26,26,12,19 Jul 2025,1771000,1011.82,1750,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #10-26,26,10,19 Jul 2025,1755000,1011.82,1735,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #19-26,26,19,19 Jul 2025,1891000,1011.82,1869,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #09-27,27,09,19 Jul 2025,1661000,936.47,1774,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #19-27,27,19,19 Jul 2025,1740000,936.47,1858,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #12-27,27,12,19 Jul 2025,1682000,936.47,1796,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #03-27,27,03,19 Jul 2025,1610000,936.47,1719,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #05-27,27,05,19 Jul 2025,1625000,936.47,1735,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #18-27,27,18,19 Jul 2025,1733000,936.47,1851,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #11-27,27,11,19 Jul 2025,1626000,936.47,1736,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #10-27,27,10,19 Jul 2025,1668000,936.47,1781,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #06-27,27,06,19 Jul 2025,1632000,936.47,1743,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #07-27,27,07,19 Jul 2025,1591000,936.47,1699,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #01-27,27,01,19 Jul 2025,1610000,936.47,1719,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #02-27,27,02,19 Jul 2025,1603000,936.47,1712,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #08-27,27,08,19 Jul 2025,1654000,936.47,1766,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #16-28,28,16,19 Jul 2025,1530000,871.88,1755,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #18-28,28,18,19 Jul 2025,1542000,871.88,1769,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #14-28,28,14,19 Jul 2025,1512000,871.88,1734,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,32 PLANTATION CLOSE #19-28,28,19,19 Jul 2025,1549000,871.88,1777,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
OTTO PLACE,34 PLANTATION CLOSE #05-29,29,05,19 Jul 2025,1487000,904.18,1645,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690092
OTTO PLACE,34 PLANTATION CLOSE #07-29,29,07,19 Jul 2025,1499000,904.18,1658,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690092
OTTO PLACE,34 PLANTATION CLOSE #06-30,30,06,19 Jul 2025,1750000,1011.82,1730,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690092
OTTO PLACE,34 PLANTATION CLOSE #08-30,30,08,19 Jul 2025,1723000,1011.82,1703,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690092
OTTO PLACE,34 PLANTATION CLOSE #15-30,30,15,19 Jul 2025,1787000,1011.82,1766,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690092
OTTO PLACE,34 PLANTATION CLOSE #07-30,30,07,19 Jul 2025,1759000,1011.82,1738,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690092
OTTO PLACE,34 PLANTATION CLOSE #10-30,30,10,19 Jul 2025,1792000,1011.82,1771,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690092
OTTO PLACE,34 PLANTATION CLOSE #01-30,30,01,19 Jul 2025,1675000,1011.82,1655,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690092
OTTO PLACE,34 PLANTATION CLOSE #11-30,30,11,19 Jul 2025,1747000,1011.82,1727,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690092
OTTO PLACE,34 PLANTATION CLOSE #04-30,30,04,19 Jul 2025,1683000,1011.82,1663,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690092
OTTO PLACE,34 PLANTATION CLOSE #12-30,30,12,19 Jul 2025,1808000,1011.82,1787,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690092
OTTO PLACE,34 PLANTATION CLOSE #03-30,30,03,19 Jul 2025,1675000,1011.82,1655,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690092
OTTO PLACE,34 PLANTATION CLOSE #05-31,31,05,19 Jul 2025,1577000,936.47,1684,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690092
OTTO PLACE,34 PLANTATION CLOSE #08-31,31,08,19 Jul 2025,1605000,936.47,1714,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690092
OTTO PLACE,34 PLANTATION CLOSE #06-31,31,06,19 Jul 2025,1584000,936.47,1691,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690092
OTTO PLACE,34 PLANTATION CLOSE #13-31,31,13,19 Jul 2025,1640000,936.47,1751,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690092
OTTO PLACE,34 PLANTATION CLOSE #06-32,32,06,19 Jul 2025,1413000,871.88,1621,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690092
OTTO PLACE,34 PLANTATION CLOSE #09-32,32,09,19 Jul 2025,1481000,871.88,1699,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690092
OTTO PLACE,34 PLANTATION CLOSE #10-32,32,10,19 Jul 2025,1487000,871.88,1706,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690092
