Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #12-36,36,12,15 Aug 2025,1398000,645.84,2165,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #14-36,36,14,15 Aug 2025,1410000,645.84,2183,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #17-36,36,17,15 Aug 2025,1428000,645.84,2211,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #21-36,36,21,15 Aug 2025,1455000,645.84,2253,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #15-36,36,15,15 Aug 2025,1416000,645.84,2192,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #19-36,36,19,15 Aug 2025,1458000,645.84,2258,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #22-36,36,22,15 Aug 2025,1461000,645.84,2262,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #07-36,36,07,15 Aug 2025,1366000,645.84,2115,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #13-36,36,13,15 Aug 2025,1404000,645.84,2174,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #23-38,38,23,15 Aug 2025,3408000,1474.67,2311,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #12-38,38,12,15 Aug 2025,3211000,1474.67,2177,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #11-38,38,11,15 Aug 2025,3200000,1474.67,2170,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #25-38,38,25,15 Aug 2025,3387000,1474.67,2297,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #13-38,38,13,15 Aug 2025,3242000,1474.67,2198,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #22-38,38,22,15 Aug 2025,3385000,1474.67,2295,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #18-38,38,18,15 Aug 2025,3275000,1474.67,2221,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #08-38,38,08,15 Aug 2025,3161000,1474.67,2144,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #04-39,39,04,15 Aug 2025,2580000,1227.1,2103,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #20-39,39,20,15 Aug 2025,2717000,1227.1,2214,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #05-39,39,05,15 Aug 2025,2584000,1227.1,2106,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #21-39,39,21,15 Aug 2025,2727000,1227.1,2222,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #02-39,39,02,15 Aug 2025,2570000,1227.1,2094,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #23-39,39,23,15 Aug 2025,2752000,1227.1,2243,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #18-39,39,18,15 Aug 2025,2697000,1227.1,2198,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #25-39,39,25,15 Aug 2025,2772000,1227.1,2259,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #13-39,39,13,15 Aug 2025,2602000,1227.1,2120,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #11-39,39,11,15 Aug 2025,2580000,1227.1,2103,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #24-39,39,24,15 Aug 2025,2762000,1227.1,2251,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #07-39,39,07,15 Aug 2025,2554000,1227.1,2081,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #14-39,39,14,15 Aug 2025,2652000,1227.1,2161,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #12-39,39,12,15 Aug 2025,2592000,1227.1,2112,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #19-39,39,19,15 Aug 2025,2707000,1227.1,2206,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #01-39,39,01,15 Aug 2025,2508000,1227.1,2044,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #08-39,39,08,15 Aug 2025,2563000,1227.1,2089,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #03-39,39,03,15 Aug 2025,2564000,1227.1,2089,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #15-39,39,15,15 Aug 2025,2662000,1227.1,2169,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #22-39,39,22,15 Aug 2025,2737000,1227.1,2230,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
SPRINGLEAF RESIDENCE,821 UPPER THOMSON ROAD #04-41,41,04,15 Aug 2025,2352000,1119.46,2101,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,787104
SPRINGLEAF RESIDENCE,821 UPPER THOMSON ROAD #03-47,47,03,15 Aug 2025,1304000,592.02,2203,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,787104
SPRINGLEAF RESIDENCE,821 UPPER THOMSON ROAD #02-47,47,02,15 Aug 2025,1306000,592.02,2206,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,787104
CANBERRA CRESCENT RESIDENCES,51 CANBERRA CRESCENT #09-04,04,09,15 Aug 2025,1343100,667.37,2013,New Sale,Apartment,99 yrs from 04/11/2024,Sembawang,OCR,759827
CANBERRA CRESCENT RESIDENCES,51 CANBERRA CRESCENT #08-08,08,08,15 Aug 2025,1523000,796.54,1912,New Sale,Apartment,99 yrs from 04/11/2024,Sembawang,OCR,759827
CANBERRA CRESCENT RESIDENCES,53 CANBERRA CRESCENT #03-10,10,03,15 Aug 2025,1706000,882.65,1933,New Sale,Apartment,99 yrs from 04/11/2024,Sembawang,OCR,759828
CANBERRA CRESCENT RESIDENCES,53 CANBERRA CRESCENT #03-11,11,03,15 Aug 2025,2157100,1162.51,1856,New Sale,Apartment,99 yrs from 04/11/2024,Sembawang,OCR,759828
CANBERRA CRESCENT RESIDENCES,53 CANBERRA CRESCENT #03-13,13,03,15 Aug 2025,1558500,796.54,1957,New Sale,Apartment,99 yrs from 04/11/2024,Sembawang,OCR,759828
CANBERRA CRESCENT RESIDENCES,53 CANBERRA CRESCENT #11-16,16,11,15 Aug 2025,1571100,796.54,1972,New Sale,Apartment,99 yrs from 04/11/2024,Sembawang,OCR,759828
CANBERRA CRESCENT RESIDENCES,55 CANBERRA CRESCENT #03-17,17,03,15 Aug 2025,1323700,667.37,1983,New Sale,Apartment,99 yrs from 04/11/2024,Sembawang,OCR,759829
CANBERRA CRESCENT RESIDENCES,57 CANBERRA CRESCENT #12-25,25,12,15 Aug 2025,1614300,796.54,2027,New Sale,Apartment,99 yrs from 04/11/2024,Sembawang,OCR,759830
CANBERRA CRESCENT RESIDENCES,57 CANBERRA CRESCENT #06-31,31,06,15 Aug 2025,1761700,882.65,1996,New Sale,Apartment,99 yrs from 04/11/2024,Sembawang,OCR,759830
NORWOOD GRAND,6 CHAMPIONS WAY #09-10,10,09,15 Aug 2025,2756000,1313.21,2099,New Sale,Apartment,99 yrs from 18/12/2023,Woodlands,OCR,738975
THE WATERGARDENS AT CANBERRA,57 CANBERRA DRIVE #03-86,86,03,15 Aug 2025,1458000,796.54,1830,Sub Sale,Apartment,99 yrs from 08/06/2020,Sembawang,OCR,769330
SPRINGLEAF RESIDENCE,817 UPPER THOMSON ROAD #12-30,30,12,15 Aug 2025,3126000,1453.14,2151,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788981
THE LAKEGARDEN RESIDENCES,82 YUAN CHING ROAD #12-15,15,12,16 Aug 2025,2290000,1011.82,2263,New Sale,Apartment,99 yrs from 31/05/2023,Jurong East,OCR,619614
CHUAN PARK,248 LORONG CHUAN #01-32,32,01,16 Aug 2025,2720800,1033.34,2633,New Sale,Condominium,99 yrs from 25/07/2024,Serangoon,OCR,556747
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #21-01,01,21,16 Aug 2025,1467000,645.84,2271,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #04-01,01,04,16 Aug 2025,1370000,645.84,2121,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #08-01,01,08,16 Aug 2025,1364000,645.84,2112,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #01-01,01,01,16 Aug 2025,1340000,645.84,2075,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #25-01,01,25,16 Aug 2025,1494000,645.84,2313,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #02-01,01,02,16 Aug 2025,1365000,645.84,2114,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #03-01,01,03,16 Aug 2025,1368000,645.84,2118,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #23-01,01,23,16 Aug 2025,1482000,645.84,2295,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #24-01,01,24,16 Aug 2025,1488000,645.84,2304,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #24-02,02,24,16 Aug 2025,2090000,904.18,2311,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #11-02,02,11,16 Aug 2025,1926000,904.18,2130,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #14-02,02,14,16 Aug 2025,1960000,904.18,2168,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #24-03,03,24,16 Aug 2025,2766000,1227.1,2254,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #21-03,03,21,16 Aug 2025,2724000,1227.1,2220,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #24-04,04,24,16 Aug 2025,1455000,645.84,2253,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #07-04,04,07,16 Aug 2025,1355000,645.84,2098,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #15-04,04,15,16 Aug 2025,1396000,645.84,2162,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #12-04,04,12,16 Aug 2025,1381000,645.84,2138,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #11-04,04,11,16 Aug 2025,1373000,645.84,2126,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #17-04,04,17,16 Aug 2025,1407000,645.84,2179,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #22-04,04,22,16 Aug 2025,1440000,645.84,2230,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #06-04,04,06,16 Aug 2025,1353000,645.84,2095,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #05-04,04,05,16 Aug 2025,1341000,645.84,2076,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #20-04,04,20,16 Aug 2025,1428000,645.84,2211,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #18-04,04,18,16 Aug 2025,1416000,645.84,2192,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #25-04,04,25,16 Aug 2025,1461000,645.84,2262,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #21-04,04,21,16 Aug 2025,1434000,645.84,2220,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #10-04,04,10,16 Aug 2025,1369000,645.84,2120,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #16-04,04,16,16 Aug 2025,1401000,645.84,2169,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #04-04,04,04,16 Aug 2025,1335000,645.84,2067,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #03-04,04,03,16 Aug 2025,1333000,645.84,2064,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #23-04,04,23,16 Aug 2025,1449000,645.84,2244,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #08-04,04,08,16 Aug 2025,1361000,645.84,2107,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #14-04,04,14,16 Aug 2025,1391000,645.84,2154,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #09-04,04,09,16 Aug 2025,1365000,645.84,2114,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #13-04,04,13,16 Aug 2025,1386000,645.84,2146,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #19-04,04,19,16 Aug 2025,1422000,645.84,2202,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #11-05,05,11,16 Aug 2025,1679000,785.77,2137,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #08-05,05,08,16 Aug 2025,1661000,785.77,2114,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #23-05,05,23,16 Aug 2025,1795000,785.77,2284,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #22-05,05,22,16 Aug 2025,1781000,785.77,2267,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #21-05,05,21,16 Aug 2025,1772000,785.77,2255,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #14-05,05,14,16 Aug 2025,1707000,785.77,2172,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #25-05,05,25,16 Aug 2025,1814000,785.77,2309,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #04-05,05,04,16 Aug 2025,1622000,785.77,2064,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #24-05,05,24,16 Aug 2025,1804000,785.77,2296,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #05-05,05,05,16 Aug 2025,1629000,785.77,2073,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #18-05,05,18,16 Aug 2025,1745000,785.77,2221,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #13-05,05,13,16 Aug 2025,1699000,785.77,2162,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #19-05,05,19,16 Aug 2025,1754000,785.77,2232,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #06-05,05,06,16 Aug 2025,1649000,785.77,2099,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #03-05,05,03,16 Aug 2025,1619000,785.77,2060,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #15-05,05,15,16 Aug 2025,1715000,785.77,2183,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #12-05,05,12,16 Aug 2025,1691000,785.77,2152,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #07-05,05,07,16 Aug 2025,1652000,785.77,2102,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #25-07,07,25,16 Aug 2025,2454000,1076.4,2280,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #18-07,07,18,16 Aug 2025,2385000,1076.4,2216,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #14-07,07,14,16 Aug 2025,2344000,1076.4,2178,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #03-07,07,03,16 Aug 2025,2262000,1076.4,2101,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #02-07,07,02,16 Aug 2025,2257000,1076.4,2097,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #04-07,07,04,16 Aug 2025,2265000,1076.4,2104,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #01-07,07,01,16 Aug 2025,2222000,1076.4,2064,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #07-07,07,07,16 Aug 2025,2274000,1076.4,2113,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #15-07,07,15,16 Aug 2025,2353000,1076.4,2186,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #24-07,07,24,16 Aug 2025,2445000,1076.4,2271,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #06-07,07,06,16 Aug 2025,2271000,1076.4,2110,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #25-08,08,25,16 Aug 2025,1859000,785.77,2366,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #07-08,08,07,16 Aug 2025,1679000,785.77,2137,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #13-08,08,13,16 Aug 2025,1740000,785.77,2214,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #19-08,08,19,16 Aug 2025,1799000,785.77,2289,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #11-08,08,11,16 Aug 2025,1715000,785.77,2183,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #06-08,08,06,16 Aug 2025,1676000,785.77,2133,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #20-08,08,20,16 Aug 2025,1809000,785.77,2302,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #12-08,08,12,16 Aug 2025,1731000,785.77,2203,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #02-08,08,02,16 Aug 2025,1662000,785.77,2115,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #24-08,08,24,16 Aug 2025,1850000,785.77,2354,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #21-08,08,21,16 Aug 2025,1818000,785.77,2314,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #18-08,08,18,16 Aug 2025,1790000,785.77,2278,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #22-08,08,22,16 Aug 2025,1827000,785.77,2325,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #03-08,08,03,16 Aug 2025,1667000,785.77,2121,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #15-08,08,15,16 Aug 2025,1758000,785.77,2237,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #05-08,08,05,16 Aug 2025,1673000,785.77,2129,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #14-08,08,14,16 Aug 2025,1749000,785.77,2226,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #08-08,08,08,16 Aug 2025,1691000,785.77,2152,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #01-08,08,01,16 Aug 2025,1627000,785.77,2071,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,811 UPPER THOMSON ROAD #04-08,08,04,16 Aug 2025,1670000,785.77,2125,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788978
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #02-09,09,02,16 Aug 2025,1082000,527.44,2051,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
SPRINGLEAF RESIDENCE,813 UPPER THOMSON ROAD #23-09,09,23,16 Aug 2025,1198000,527.44,2271,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788979
