Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
THE ROBERTSON OPUS,11 UNITY STREET #08-16,16,08,05 Apr 2026,2602000,721.19,3608,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
JERVOIS MANSION,6 JERVOIS CLOSE #01-01,01,01,06 Apr 2026,3025000,1001.05,3022,Sub Sale,Apartment,Freehold,Tanglin,CCR,249102
RIVER MODERN,5 RIVER VALLEY GREEN #05-03,03,05,06 Apr 2026,6096000,1829.88,3331,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
21 ANDERSON,21 ANDERSON ROAD #03-01,01,03,07 Apr 2026,22500000,4488.59,5013,New Sale,Condominium,Freehold,Tanglin,CCR,259984
21 ANDERSON,21 ANDERSON ROAD #02-01,01,02,07 Apr 2026,21900000,4488.59,4879,New Sale,Condominium,Freehold,Tanglin,CCR,259984
RIVER MODERN,5 RIVER VALLEY GREEN #35-03,03,35,07 Apr 2026,6897000,1829.88,3769,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
THE COLLECTIVE AT ONE SOPHIA,1A SOPHIA ROAD #08-29,29,08,07 Apr 2026,2215000,764.24,2898,New Sale,Apartment,99 yrs from 06/12/2023,Rochor,CCR,229508
THE GIVERNY RESIDENCES,6 ROBIN DRIVE #02-02,02,02,09 Apr 2026,5442030,1636.13,3326,New Sale,Apartment,Freehold,Tanglin,CCR,259035
SKYWATERS RESIDENCES,1 PRINCE EDWARD ROAD #30-01,01,30,10 Apr 2026,12482340,2098.98,5947,New Sale,Apartment,99 years leasehold,Downtown Core,CCR,069834
RIVER MODERN,5 RIVER VALLEY GREEN #07-03,03,07,10 Apr 2026,5967000,1829.88,3261,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
NEWPORT RESIDENCES,80 ANSON ROAD #28-07,07,28,10 Apr 2026,2172000,753.48,2883,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
RIVER MODERN,5 RIVER VALLEY GREEN #35-01,01,35,11 Apr 2026,4251000,1108.69,3834,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #23-05,05,23,11 Apr 2026,1795000,538.2,3335,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #04-06,06,04,11 Apr 2026,1993000,645.84,3086,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,7 RIVER VALLEY GREEN #11-12,12,11,11 Apr 2026,1686000,538.2,3133,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
NEWPORT RESIDENCES,80 ANSON ROAD #30-03,03,30,11 Apr 2026,1802000,581.26,3100,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #38-08,08,38,11 Apr 2026,1455000,430.56,3379,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
RIVER MODERN,5 RIVER VALLEY GREEN #09-01,01,09,13 Apr 2026,3729000,1108.69,3363,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
AUREA,802 BEACH ROAD #19-36,36,19,14 Apr 2026,3040720,1001.05,3038,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
THE ROBERTSON OPUS,11 UNITY STREET #09-16,16,09,15 Apr 2026,2617000,721.19,3629,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
RIVER MODERN,5 RIVER VALLEY GREEN #25-03,03,25,15 Apr 2026,6583000,1829.88,3598,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
ONE BERNAM,1 BERNAM STREET #24-05,05,24,15 Apr 2026,1200000,462.85,2593,Sub Sale,Apartment,99 yrs from 10/12/2019,Downtown Core,CCR,078852
RIVER GREEN,11 RIVER VALLEY GREEN #34-13,13,34,18 Apr 2026,1794000,527.44,3401,New Sale,Apartment,99 yrs from 24/09/2024,River Valley,CCR,239637
NEWPORT RESIDENCES,80 ANSON ROAD #40-10,10,40,20 Apr 2026,3912000,1205.57,3245,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
MIDTOWN MODERN,16 TAN QUEE LAN STREET #19-01,01,19,21 Apr 2026,1200000,409.03,2934,Sub Sale,Apartment,99 yrs from 10/12/2019,Downtown Core,CCR,188144
HYLL ON HOLLAND,91 HOLLAND ROAD #05-11,11,05,24 Apr 2026,2900000,1054.87,2749,Sub Sale,Condominium,Freehold,Bukit Timah,CCR,278536
RIVER GREEN,11 RIVER VALLEY GREEN #32-05,05,32,24 Apr 2026,1421000,419.8,3385,New Sale,Apartment,99 yrs from 24/09/2024,River Valley,CCR,239637
RIVER GREEN,11 RIVER VALLEY GREEN #36-06,06,36,24 Apr 2026,2208000,602.78,3663,New Sale,Apartment,99 yrs from 24/09/2024,River Valley,CCR,239637
THE COLLECTIVE AT ONE SOPHIA,1B SOPHIA ROAD #14-38,38,14,25 Apr 2026,1264000,452.09,2796,New Sale,Apartment,99 yrs from 06/12/2023,Rochor,CCR,229509
RIVER MODERN,5 RIVER VALLEY GREEN #06-03,03,06,28 Apr 2026,6313000,1829.88,3450,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
PERFECT TEN,321 BUKIT TIMAH ROAD #22-05,05,22,29 Apr 2026,4380000,1280.92,3419,Sub Sale,Apartment,Freehold,Tanglin,CCR,259781
SKYE AT HOLLAND,2 HOLLAND VILLAGE WAY #34-08,08,34,01 May 2026,5853000,1765.3,3316,New Sale,Apartment,99 yrs from 19/08/2024,Queenstown,CCR,279035
NEWPORT RESIDENCES,80 ANSON ROAD #35-09,09,35,02 May 2026,1464000,473.62,3091,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
PARK NOVA,18 TOMLINSON ROAD #11-03,03,11,03 May 2026,11000000,2206.62,4985,New Sale,Apartment,Freehold,Orchard,CCR,247858
RIVER GREEN,11 RIVER VALLEY GREEN #32-01,01,32,03 May 2026,1450000,419.8,3454,New Sale,Apartment,99 yrs from 24/09/2024,River Valley,CCR,239637
NEWPORT RESIDENCES,80 ANSON ROAD #37-06,06,37,04 May 2026,1467000,452.09,3245,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
ONE HOLLAND VILLAGE RESIDENCES,1 HOLLAND VILLAGE WAY #15-06,06,15,04 May 2026,2470000,828.83,2980,Sub Sale,Apartment,99 yrs from 13/08/2018,Queenstown,CCR,275754
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #20-04,04,20,06 May 2026,2375000,699.66,3395,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
32 GILSTEAD,32 GILSTEAD ROAD #05-03,03,05,07 May 2026,14488320,4219.49,3434,New Sale,Apartment,Freehold,Novena,CCR,309075
THE AVENIR,8 RIVER VALLEY CLOSE #12-03,03,12,07 May 2026,4028888,1140.98,3531,Sub Sale,Condominium,Freehold,River Valley,CCR,238432
NEWPORT RESIDENCES,80 ANSON ROAD #31-13,13,31,09 May 2026,1799000,581.26,3095,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
RIVER GREEN,11 RIVER VALLEY GREEN #29-10,10,29,09 May 2026,3060000,871.88,3510,New Sale,Apartment,99 yrs from 24/09/2024,River Valley,CCR,239637
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #29-03,03,29,11 May 2026,1629000,473.62,3439,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
MIDTOWN MODERN,18 TAN QUEE LAN STREET #09-17,17,09,12 May 2026,6008888,1808.35,3323,Sub Sale,Apartment,99 yrs from 10/12/2019,Downtown Core,CCR,188105
NEWPORT RESIDENCES,80 ANSON ROAD #31-03,03,31,15 May 2026,1863000,581.26,3205,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
THE COLLECTIVE AT ONE SOPHIA,1B SOPHIA ROAD #07-37,37,07,17 May 2026,1235000,452.09,2732,New Sale,Apartment,99 yrs from 06/12/2023,Rochor,CCR,229509
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #34-04,04,34,17 May 2026,2549000,699.66,3643,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #33-03,03,33,18 May 2026,1665000,473.62,3516,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
HYLL ON HOLLAND,95 HOLLAND ROAD #08-18,18,08,20 May 2026,2718000,936.47,2902,Sub Sale,Condominium,Freehold,Bukit Timah,CCR,278539
SKYWATERS RESIDENCES,1 PRINCE EDWARD ROAD #39-08,08,39,20 May 2026,14480000,2895.52,5001,New Sale,Apartment,99 years leasehold,Downtown Core,CCR,069834
THE ROBERTSON OPUS,11 UNITY STREET #06-17,17,06,20 May 2026,2546000,721.19,3530,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
NEWPORT RESIDENCES,80 ANSON ROAD #30-07,07,30,21 May 2026,2276000,753.48,3021,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #31-01,01,31,21 May 2026,7855000,2055.92,3821,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
THE ROBERTSON OPUS,15 UNITY STREET #06-39,39,06,22 May 2026,2437000,721.19,3379,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239594
AUREA,802 BEACH ROAD #20-33,33,20,23 May 2026,2060000,710.42,2900,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
NEWPORT RESIDENCES,80 ANSON ROAD #43-08,08,43,25 May 2026,3564000,979.52,3639,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
PERFECT TEN,321 BUKIT TIMAH ROAD #06-01,01,06,26 May 2026,2440000,764.24,3193,Sub Sale,Apartment,Freehold,Tanglin,CCR,259781
RIVER MODERN,5 RIVER VALLEY GREEN #03-03,03,03,28 May 2026,6147000,1829.88,3359,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
THE ATELIER,2 MAKEWAY AVENUE #14-08,08,14,28 May 2026,3825000,1280.92,2986,Sub Sale,Apartment,Freehold,Novena,CCR,228599
AUREA,802 BEACH ROAD #15-35,35,15,29 May 2026,1850000,635.08,2913,New Sale,Apartment,99 years leasehold,Downtown Core,CCR,199980
RIVER MODERN,7 RIVER VALLEY GREEN #36-12,12,36,31 May 2026,1921000,538.2,3569,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239641
NEWPORT RESIDENCES,80 ANSON ROAD #33-07,07,33,06 Jun 2026,2302000,753.48,3055,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
WATTEN HOUSE,48 SHELFORD ROAD #01-28,28,01,08 Jun 2026,7752000,2368.08,3274,New Sale,Condominium,Freehold,Bukit Timah,CCR,289731
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #11-01,01,11,08 Jun 2026,7180000,2055.92,3492,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
NEWPORT RESIDENCES,80 ANSON ROAD #31-09,09,31,10 Jun 2026,1448000,473.62,3057,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
RIVER GREEN,11 RIVER VALLEY GREEN #13-15,15,13,11 Jun 2026,2444500,785.77,3111,New Sale,Apartment,99 yrs from 24/09/2024,River Valley,CCR,239637
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #22-04,04,22,11 Jun 2026,2395000,699.66,3423,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
NEWPORT RESIDENCES,80 ANSON ROAD #35-05,05,35,12 Jun 2026,1423000,452.09,3148,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
LENTORIA,38 LENTOR HILLS ROAD #15-21,21,15,16 Dec 2025,2940000,1205.57,2439,New Sale,Condominium,99 yrs from 19/12/2022,Ang Mo Kio,OCR,788854
ELTA,10 CLEMENTI AVENUE 1 #10-05,05,10,16 Dec 2025,3212000,1313.21,2446,New Sale,Apartment,99 yrs from 13/02/2024,Clementi,OCR,129633
OTTO PLACE,26 PLANTATION CLOSE #09-14,14,09,16 Dec 2025,1521000,871.88,1744,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690098
OTTO PLACE,26 PLANTATION CLOSE #04-16,16,04,16 Dec 2025,1626000,947.23,1717,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690098
PASIR RIS 8,18 PASIR RIS DRIVE 8 #10-55,55,10,17 Dec 2025,2250000,1022.58,2200,Sub Sale,Apartment,99 yrs from 05/07/2021,Pasir Ris,OCR,519472
K SUITES,21 LORONG K TELOK KURAU #01-02,02,01,18 Dec 2025,2717500,1087.16,2500,New Sale,Apartment,Freehold,Bedok,OCR,425617
LENTORIA,36 LENTOR HILLS ROAD #15-12,12,15,18 Dec 2025,2940000,1205.57,2439,New Sale,Condominium,99 yrs from 19/12/2022,Ang Mo Kio,OCR,788853
AURELLE OF TAMPINES,43 TAMPINES STREET 62 #12-07,07,12,18 Dec 2025,2335000,1205.57,1937,New Sale,Executive Condominium,99 yrs from 08/01/2024,Tampines,OCR,529445
OTTO PLACE,20 PLANTATION CLOSE #03-04,04,03,18 Dec 2025,1638000,947.23,1729,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690095
AMO RESIDENCE,23 ANG MO KIO RISE #13-12,12,13,19 Dec 2025,1898888,742.72,2557,Sub Sale,Apartment,99 yrs from 30/08/2021,Ang Mo Kio,OCR,569418
AURELLE OF TAMPINES,67 TAMPINES STREET 62 #12-54,54,12,19 Dec 2025,2347000,1205.57,1947,New Sale,Executive Condominium,99 yrs from 08/01/2024,Tampines,OCR,529420
AURELLE OF TAMPINES,67 TAMPINES STREET 62 #13-54,54,13,19 Dec 2025,2356000,1205.57,1954,New Sale,Executive Condominium,99 yrs from 08/01/2024,Tampines,OCR,529420
AURELLE OF TAMPINES,67 TAMPINES STREET 62 #13-56,56,13,19 Dec 2025,1680000,871.88,1927,New Sale,Executive Condominium,99 yrs from 08/01/2024,Tampines,OCR,529420
BAGNALL HAUS,813 UPPER EAST COAST ROAD #04-11,11,04,19 Dec 2025,3273000,1248.62,2621,New Sale,Apartment,Freehold,Bedok,OCR,466609
CANBERRA CRESCENT RESIDENCES,55 CANBERRA CRESCENT #10-18,18,10,19 Dec 2025,2330100,1173.28,1986,New Sale,Apartment,99 yrs from 04/11/2024,Sembawang,OCR,759829
PASIR RIS 8,10 PASIR RIS DRIVE 8 #09-18,18,09,19 Dec 2025,1475000,710.42,2076,Sub Sale,Apartment,99 yrs from 05/07/2021,Pasir Ris,OCR,519468
AURELLE OF TAMPINES,53 TAMPINES STREET 62 #09-27,27,09,20 Dec 2025,2529000,1356.26,1865,New Sale,Executive Condominium,99 yrs from 08/01/2024,Tampines,OCR,529423
AURELLE OF TAMPINES,61 TAMPINES STREET 62 #10-41,41,10,20 Dec 2025,1651000,839.59,1966,New Sale,Executive Condominium,99 yrs from 08/01/2024,Tampines,OCR,529417
AURELLE OF TAMPINES,63 TAMPINES STREET 62 #02-47,47,02,20 Dec 2025,1773000,925.7,1915,New Sale,Executive Condominium,99 yrs from 08/01/2024,Tampines,OCR,529418
OTTO PLACE,26 PLANTATION CLOSE #05-15,15,05,21 Dec 2025,1983000,1194.8,1660,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690098
THE COMMODORE,69 CANBERRA DRIVE #01-40,40,01,22 Dec 2025,1048888,624.31,1680,Sub Sale,Condominium,99 yrs from 08/06/2020,Sembawang,OCR,769309
OTTO PLACE,34 PLANTATION CLOSE #01-29,29,01,22 Dec 2025,1577000,904.18,1744,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690092
DAIRY FARM RESIDENCES,12 DAIRY FARM LANE #02-40,40,02,22 Dec 2025,1670000,936.47,1783,Sub Sale,Apartment,99 yrs from 05/12/2018,Bukit Panjang,OCR,677615
KI RESIDENCES AT BROOKVALE,12 BROOKVALE DRIVE #04-24,24,04,23 Dec 2025,1492888,753.48,1981,Sub Sale,Condominium,999 yrs from 23/03/1885,Clementi,OCR,599978
HILLOCK GREEN,28 LENTOR CENTRAL #23-20,20,23,23 Dec 2025,2388000,1130.22,2113,New Sale,Apartment,99 yrs from 19/12/2022,Ang Mo Kio,OCR,788880
LENTORIA,38 LENTOR HILLS ROAD #01-20,20,01,23 Dec 2025,1750000,699.66,2501,New Sale,Condominium,99 yrs from 19/12/2022,Ang Mo Kio,OCR,788854
STRAITS AT JOO CHIAT,303 JOO CHIAT PLACE #04-03,03,04,23 Dec 2025,2950000,1453.14,2030,New Sale,Apartment,Freehold,Bedok,OCR,427983
CHUAN PARK,250 LORONG CHUAN #17-44,44,17,23 Dec 2025,2015700,731.95,2754,New Sale,Condominium,99 yrs from 25/07/2024,Serangoon,OCR,556748
OTTO PLACE,26 PLANTATION CLOSE #01-13,13,01,23 Dec 2025,1577000,904.18,1744,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690098
LENTOR MODERN,5 LENTOR CENTRAL #22-11,11,22,23 Dec 2025,1890000,731.95,2582,Sub Sale,Apartment,99 yrs from 26/10/2021,Ang Mo Kio,OCR,788889
DAIRY FARM RESIDENCES,12 DAIRY FARM LANE #02-39,39,02,23 Dec 2025,1070000,624.31,1714,Sub Sale,Apartment,99 yrs from 05/12/2018,Bukit Panjang,OCR,677615
THE COMMODORE,59 CANBERRA DRIVE #04-03,03,04,23 Dec 2025,1670000,968.76,1724,Sub Sale,Condominium,99 yrs from 08/06/2020,Sembawang,OCR,769304
SENGKANG GRAND RESIDENCES,84 COMPASSVALE BOW #09-54,54,09,23 Dec 2025,2200000,1022.58,2151,Sub Sale,Apartment,99 yrs from 13/11/2018,Sengkang,OCR,544572
CANBERRA CRESCENT RESIDENCES,55 CANBERRA CRESCENT #07-22,22,07,24 Dec 2025,2438200,1216.33,2005,New Sale,Apartment,99 yrs from 04/11/2024,Sembawang,OCR,759829
OTTO PLACE,26 PLANTATION CLOSE #17-13,13,17,24 Dec 2025,1654000,904.18,1829,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690098
LENTORIA,38 LENTOR HILLS ROAD #17-18,18,17,26 Dec 2025,2650000,1119.46,2367,New Sale,Condominium,99 yrs from 19/12/2022,Ang Mo Kio,OCR,788854
STRAITS AT JOO CHIAT,303 JOO CHIAT PLACE #03-03,03,03,26 Dec 2025,2900000,1453.14,1996,New Sale,Apartment,Freehold,Bedok,OCR,427983
CANBERRA CRESCENT RESIDENCES,55 CANBERRA CRESCENT #06-22,22,06,26 Dec 2025,2432000,1216.33,1999,New Sale,Apartment,99 yrs from 04/11/2024,Sembawang,OCR,759829
OTTO PLACE,28 PLANTATION CLOSE #14-17,17,14,26 Dec 2025,2139000,1194.8,1790,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690099
KASSIA,39 FLORA DRIVE #03-29,29,03,27 Dec 2025,1572000,753.48,2086,New Sale,Condominium,Freehold,Pasir Ris,OCR,509919
OTTO PLACE,32 PLANTATION CLOSE #03-28,28,03,27 Dec 2025,1449000,871.88,1662,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
THE MYST,800 UPPER BUKIT TIMAH ROAD #24-06,06,24,28 Dec 2025,2604000,1377.79,1890,New Sale,Condominium,99 yrs from 11/05/2023,Bukit Panjang,OCR,678139
OTTO PLACE,20 PLANTATION CLOSE #02-01,01,02,28 Dec 2025,1525000,904.18,1687,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690095
FABER RESIDENCE,66 FABER WALK #02-60,60,02,28 Dec 2025,2654000,1205.57,2201,New Sale,Apartment,99 yrs from 24/02/2025,Clementi,OCR,129625
HILLHAVEN,7 HILLVIEW RISE #28-09,09,28,29 Dec 2025,1748000,699.66,2498,New Sale,Condominium,99 yrs from 13/02/2023,Bukit Batok,OCR,669810
OTTO PLACE,26 PLANTATION CLOSE #02-14,14,02,29 Dec 2025,1516000,871.88,1739,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690098
OTTO PLACE,32 PLANTATION CLOSE #01-28,28,01,29 Dec 2025,1449000,871.88,1662,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
DAIRY FARM RESIDENCES,6 DAIRY FARM LANE #15-01,01,15,30 Dec 2025,1330000,721.19,1844,Sub Sale,Apartment,99 yrs from 05/12/2018,Bukit Panjang,OCR,677623
LENTORIA,36 LENTOR HILLS ROAD #01-14,14,01,30 Dec 2025,3245000,1345.5,2412,New Sale,Condominium,99 yrs from 19/12/2022,Ang Mo Kio,OCR,788853
OTTO PLACE,32 PLANTATION CLOSE #02-28,28,02,30 Dec 2025,1442000,871.88,1654,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
FABER RESIDENCE,60 FABER WALK #03-31,31,03,30 Dec 2025,2775000,1270.15,2185,New Sale,Apartment,99 yrs from 24/02/2025,Clementi,OCR,129852
PASIR RIS 8,18 PASIR RIS DRIVE 8 #04-50,50,04,30 Dec 2025,1970000,1022.58,1926,Sub Sale,Apartment,99 yrs from 05/07/2021,Pasir Ris,OCR,519472
CANBERRA CRESCENT RESIDENCES,57 CANBERRA CRESCENT #11-26,26,11,31 Dec 2025,2067400,990.29,2088,New Sale,Apartment,99 yrs from 04/11/2024,Sembawang,OCR,759830
KI RESIDENCES AT BROOKVALE,14 BROOKVALE DRIVE #09-31,31,09,31 Dec 2025,2550000,1173.28,2173,Sub Sale,Condominium,999 yrs from 23/03/1885,Clementi,OCR,599979
OTTO PLACE,32 PLANTATION CLOSE #04-28,28,04,01 Jan 2026,1499000,871.88,1719,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
STRAITS AT JOO CHIAT,303 JOO CHIAT PLACE #02-03,03,02,02 Jan 2026,2850000,1453.14,1961,New Sale,Apartment,Freehold,Bedok,OCR,427983
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #21-38,38,21,02 Jan 2026,3489000,1474.67,2366,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
PASIR RIS 8,14 PASIR RIS DRIVE 8 #07-37,37,07,02 Jan 2026,1600000,775.01,2064,Sub Sale,Apartment,99 yrs from 05/07/2021,Pasir Ris,OCR,519470
CHUAN PARK,250 LORONG CHUAN #04-43,43,04,03 Jan 2026,3191700,1205.57,2647,New Sale,Condominium,99 yrs from 25/07/2024,Serangoon,OCR,556748
KI RESIDENCES AT BROOKVALE,18 BROOKVALE DRIVE #09-40,40,09,05 Jan 2026,1680000,753.48,2230,Sub Sale,Condominium,999 yrs from 23/03/1885,Clementi,OCR,599981
SORA,72 YUAN CHING ROAD #03-04,04,03,05 Jan 2026,2158000,936.47,2304,New Sale,Apartment,99 yrs from 30/08/2023,Jurong East,OCR,619601
SENGKANG GRAND RESIDENCES,74 COMPASSVALE BOW #09-14,14,09,06 Jan 2026,2260000,1022.58,2210,Sub Sale,Apartment,99 yrs from 13/11/2018,Sengkang,OCR,544567
OTTO PLACE,26 PLANTATION CLOSE #04-14,14,04,06 Jan 2026,1483000,871.88,1701,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690098
CANBERRA CRESCENT RESIDENCES,51 CANBERRA CRESCENT #07-07,07,07,06 Jan 2026,1991000,990.29,2011,New Sale,Apartment,99 yrs from 04/11/2024,Sembawang,OCR,759827
THE COMMODORE,65 CANBERRA DRIVE #05-26,26,05,06 Jan 2026,2480000,1463.9,1694,Sub Sale,Condominium,99 yrs from 08/06/2020,Sembawang,OCR,769307
PASIR RIS 8,16 PASIR RIS DRIVE 8 #08-43,43,08,06 Jan 2026,1630000,775.01,2103,Sub Sale,Apartment,99 yrs from 05/07/2021,Pasir Ris,OCR,519471
THE COMMODORE,59 CANBERRA DRIVE #04-04,04,04,07 Jan 2026,1080000,624.31,1730,Sub Sale,Condominium,99 yrs from 08/06/2020,Sembawang,OCR,769304
FABER RESIDENCE,60 FABER WALK #05-31,31,05,07 Jan 2026,2828000,1270.15,2227,New Sale,Apartment,99 yrs from 24/02/2025,Clementi,OCR,129852
OTTO PLACE,32 PLANTATION CLOSE #11-26,26,11,07 Jan 2026,1816000,1011.82,1795,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
KI RESIDENCES AT BROOKVALE,12 BROOKVALE DRIVE #12-25,25,12,08 Jan 2026,1650000,882.65,1869,Sub Sale,Condominium,999 yrs from 23/03/1885,Clementi,OCR,599978
THE LAKEGARDEN RESIDENCES,82 YUAN CHING ROAD #04-14,14,04,08 Jan 2026,1260000,592.02,2128,New Sale,Apartment,99 yrs from 31/05/2023,Jurong East,OCR,619614
LENTORIA,32 LENTOR HILLS ROAD #01-04,04,01,08 Jan 2026,2319000,958.0,2421,New Sale,Condominium,99 yrs from 19/12/2022,Ang Mo Kio,OCR,788851
CHUAN PARK,248 LORONG CHUAN #03-33,33,03,08 Jan 2026,1989800,742.72,2679,New Sale,Condominium,99 yrs from 25/07/2024,Serangoon,OCR,556747
OTTO PLACE,20 PLANTATION CLOSE #05-02,02,05,08 Jan 2026,1551000,871.88,1779,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690095
OTTO PLACE,22 PLANTATION CLOSE #15-05,05,15,08 Jan 2026,1942000,1011.82,1919,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690096
OTTO PLACE,30 PLANTATION CLOSE #13-24,24,13,08 Jan 2026,1817000,958.0,1897,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690090
OTTO PLACE,22 PLANTATION CLOSE #16-08,08,16,08 Jan 2026,1721000,947.23,1817,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690096
OTTO PLACE,34 PLANTATION CLOSE #01-31,31,01,08 Jan 2026,1645000,936.47,1757,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690092
THE LAKEGARDEN RESIDENCES,80 YUAN CHING ROAD #17-02,02,17,09 Jan 2026,2523000,1108.69,2276,New Sale,Apartment,99 yrs from 31/05/2023,Jurong East,OCR,619613
OTTO PLACE,20 PLANTATION CLOSE #10-02,02,10,09 Jan 2026,1590000,871.88,1824,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690095
OTTO PLACE,24 PLANTATION CLOSE #02-09,09,02,09 Jan 2026,1541000,904.18,1704,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690097
OTTO PLACE,32 PLANTATION CLOSE #07-26,26,07,09 Jan 2026,1891000,1011.82,1869,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690091
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #11-34,34,11,09 Jan 2026,3197000,1453.14,2200,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
ELTA,10 CLEMENTI AVENUE 1 #09-05,05,09,10 Jan 2026,3182000,1313.21,2423,New Sale,Apartment,99 yrs from 13/02/2024,Clementi,OCR,129633
CANBERRA CRESCENT RESIDENCES,51 CANBERRA CRESCENT #05-06,06,05,10 Jan 2026,2004900,990.29,2025,New Sale,Apartment,99 yrs from 04/11/2024,Sembawang,OCR,759827
