Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
THE PANORAMA,16 ANG MO KIO AVENUE 2 #03-26,26,03,07 Mar 2025,2280000,1162.51,1961,Resale,Condominium,99 yrs from 08/04/2013,Ang Mo Kio,OCR,567699
COSTA DEL SOL,76 BAYSHORE ROAD #17-17,17,17,07 Mar 2025,3410000,1754.53,1944,Resale,Condominium,99 yrs from 05/05/1997,Bedok,OCR,469990
VACANZA @ EAST,48 LENGKONG TUJOH #09-34,34,09,07 Mar 2025,1600000,1022.58,1565,Resale,Condominium,Freehold,Bedok,OCR,417397
TREASURE AT TAMPINES,11 TAMPINES LANE #06-41,41,06,07 Mar 2025,1190000,678.13,1755,Resale,Condominium,99 yrs from 29/11/2018,Tampines,OCR,528480
THE GLADES,12 BEDOK RISE #07-37,37,07,07 Mar 2025,1238000,699.66,1769,Resale,Condominium,99 yrs from 21/01/2013,Bedok,OCR,465407
THE TAPESTRY,51 TAMPINES STREET 86 #02-11,11,02,07 Mar 2025,993000,602.78,1647,Resale,Condominium,99 yrs from 31/07/2017,Tampines,OCR,528539
COSTA DEL SOL,82 BAYSHORE ROAD #27-30,30,27,07 Mar 2025,2572000,1323.97,1943,Resale,Condominium,99 yrs from 05/05/1997,Bedok,OCR,469993
JEWEL @ BUANGKOK,87 COMPASSVALE BOW #16-28,28,16,07 Mar 2025,1240000,721.19,1719,Resale,Condominium,99 yrs from 12/09/2012,Sengkang,OCR,544686
SAVANNAH CONDOPARK,47 SIMEI RISE #07-33,33,07,07 Mar 2025,1430000,1237.86,1155,Resale,Condominium,99 yrs from 29/11/2000,Tampines,OCR,528787
PARC VERA,6 HOUGANG STREET 32 #06-12,12,06,07 Mar 2025,1250000,871.88,1434,Resale,Condominium,99 yrs from 20/12/2010,Hougang,OCR,534039
COASTAL VIEW RESIDENCES,177 JALAN LOYANG BESAR #05-05,05,05,07 Mar 2025,2438000,2120.51,1150,Resale,Apartment,999 yrs from 01/06/1885,Pasir Ris,OCR,509432
SEA ESTA,18 PASIR RIS LINK #08-02,02,08,07 Mar 2025,1078000,818.06,1318,Resale,Condominium,99 yrs from 09/01/2012,Pasir Ris,OCR,518156
SPRINGDALE CONDOMINIUM,47 HINDHEDE WALK #05-09,09,05,07 Mar 2025,1920000,1151.75,1667,Resale,Condominium,999 yrs from 21/06/1877,Bukit Panjang,OCR,587977
J GATEWAY,6 GATEWAY DRIVE #01-26,26,01,07 Mar 2025,970000,581.26,1669,Resale,Condominium,99 yrs from 28/08/2012,Jurong East,OCR,608535
MONTROSA,132A HILLVIEW AVENUE #03-05,05,03,07 Mar 2025,1450000,1184.04,1225,Resale,Condominium,999 yrs from 12/10/1885,Bukit Batok,OCR,669604
SELETAR SPRINGS CONDOMINIUM,110 GERALD DRIVE #03-56,56,03,07 Mar 2025,996000,979.52,1017,Resale,Condominium,99 yrs from 12/08/1997,Hougang,OCR,799036
THE LUXURIE,31 COMPASSVALE ROAD #04-40,40,04,10 Mar 2025,1590000,1001.05,1588,Resale,Condominium,99 yrs from 15/06/2011,Sengkang,OCR,544759
THE FLORENTINE,70 FLORENCE ROAD #04-07,07,04,10 Mar 2025,1650500,1184.04,1394,Resale,Apartment,947 yrs from 05/10/1934,Hougang,OCR,549561
HILLVIEW PARK,19A HILLVIEW AVENUE #11-08,08,11,10 Mar 2025,2005000,1345.5,1490,Resale,Condominium,Freehold,Bukit Batok,OCR,669554
PARC OASIS,53 JURONG EAST AVENUE 1 #10-01,01,10,10 Mar 2025,1500000,1227.1,1222,Resale,Condominium,99 yrs from 01/12/1991,Jurong East,OCR,609783
CAMBIO SUITES,28 LIM TUA TOW ROAD #05-05,05,05,10 Mar 2025,2328000,1743.77,1335,Resale,Apartment,Freehold,Serangoon,OCR,547791
TREASURE AT TAMPINES,11 TAMPINES LANE #06-40,40,06,10 Mar 2025,770000,462.85,1664,Resale,Condominium,99 yrs from 29/11/2018,Tampines,OCR,528480
THE STELLAR,16A WEST COAST ROAD #04-21,21,04,10 Mar 2025,2588000,1485.43,1742,Resale,Condominium,Freehold,Clementi,OCR,127303
SEAHILL,119 WEST COAST CRESCENT #14-02,02,14,10 Mar 2025,1800000,1044.11,1724,Resale,Condominium,99 yrs from 26/09/2011,Clementi,OCR,126777
THE WISTERIA,596 YISHUN RING ROAD #10-21,21,10,10 Mar 2025,1248000,893.41,1397,Resale,Apartment,99 yrs from 27/04/2015,Yishun,OCR,768697
CENTRO RESIDENCES,59 ANG MO KIO AVENUE 8 #26-02,02,26,10 Mar 2025,2090000,1001.05,2088,Resale,Condominium,99 yrs from 11/12/2007,Ang Mo Kio,OCR,567752
LIGHTHOUSE,161A JALAN LOYANG BESAR #02-06,06,02,10 Mar 2025,1280000,1162.51,1101,Resale,Condominium,99 yrs from 08/04/1993,Pasir Ris,OCR,509409
KANDIS RESIDENCE,10 KANDIS LINK #01-19,19,01,10 Mar 2025,715000,484.38,1476,Resale,Condominium,99 yrs from 11/07/2016,Sembawang,OCR,756971
COCO PALMS,27 PASIR RIS GROVE #06-53,53,06,10 Mar 2025,1250000,742.72,1683,Resale,Condominium,99 yrs from 07/01/2008,Pasir Ris,OCR,518073
STRATUM,96 ELIAS ROAD #04-49,49,04,10 Mar 2025,1450000,1097.93,1321,Resale,Condominium,99 yrs from 11/07/2012,Pasir Ris,OCR,519953
GRANDEUR PARK RESIDENCES,9 BEDOK SOUTH AVENUE 3 #02-38,38,02,10 Mar 2025,1290000,667.37,1933,Resale,Condominium,99 yrs from 25/05/2016,Bedok,OCR,465465
HILLVISTA,1 ELIZABETH DRIVE #05-06,06,05,10 Mar 2025,2288000,1323.97,1728,Resale,Condominium,Freehold,Bukit Batok,OCR,669743
URBAN VISTA,14 TANAH MERAH KECHIL LINK #12-28,28,12,10 Mar 2025,1200000,678.13,1770,Resale,Condominium,99 yrs from 05/11/2012,Bedok,OCR,465423
URBAN VISTA,8 TANAH MERAH KECHIL LINK #13-16,16,13,10 Mar 2025,1900000,1453.14,1308,Resale,Condominium,99 yrs from 05/11/2012,Bedok,OCR,465420
SEA ESTA,30 PASIR RIS LINK #08-28,28,08,10 Mar 2025,1600000,1119.46,1429,Resale,Condominium,99 yrs from 09/01/2012,Pasir Ris,OCR,518147
RIVERSOUND RESIDENCE,7 SENGKANG EAST AVENUE #15-20,20,15,10 Mar 2025,1340000,947.23,1415,Resale,Condominium,99 yrs from 26/08/2011,Sengkang,OCR,544741
TRILIVE,115 TAMPINES ROAD #18-13,13,18,10 Mar 2025,1190000,624.31,1906,Resale,Condominium,Freehold,Hougang,OCR,533901
THE BAYSHORE,34 BAYSHORE ROAD #28-02,02,28,10 Mar 2025,1820000,1237.86,1470,Resale,Condominium,99 yrs from 31/05/1993,Bedok,OCR,469976
PARKVIEW APARTMENTS,1 BUKIT BATOK STREET 25 #03-17,17,03,10 Mar 2025,935000,925.7,1010,Resale,Apartment,99 yrs from 01/05/1994,Bukit Batok,OCR,658882
THE QUARTZ,69 COMPASSVALE BOW #05-35,35,05,10 Mar 2025,1530000,1076.4,1421,Resale,Condominium,99 yrs from 18/04/2005,Sengkang,OCR,544993
PALM GARDENS,2B HONG SAN WALK #03-12,12,03,10 Mar 2025,1265000,1205.57,1049,Resale,Condominium,99 yrs from 12/08/1996,Choa Chu Kang,OCR,689048
ESPA,12 CASHEW ROAD #01-09,09,01,11 Mar 2025,2420000,1679.18,1441,Resale,Condominium,999 yrs from 25/09/1882,Bukit Panjang,OCR,679693
THE SOUND,549 EAST COAST ROAD #02-21,21,02,11 Mar 2025,2260000,1140.98,1981,Resale,Condominium,Freehold,Bedok,OCR,429074
AVILA GARDENS,15 FLORA ROAD #01-03,03,01,11 Mar 2025,1600000,1323.97,1208,Resale,Condominium,Freehold,Pasir Ris,OCR,509734
KOVAN MELODY,29 KOVAN ROAD #14-33,33,14,11 Mar 2025,1568000,904.18,1734,Resale,Condominium,99 yrs from 20/01/2004,Hougang,OCR,545022
LA FIESTA,50 SENGKANG SQUARE #04-02,02,04,11 Mar 2025,2208000,1345.5,1641,Resale,Condominium,99 yrs from 03/09/2012,Sengkang,OCR,544830
THE SANTORINI,21 TAMPINES STREET 86 #15-02,02,15,11 Mar 2025,770000,527.44,1460,Resale,Condominium,99 yrs from 16/10/2013,Tampines,OCR,528592
VARSITY PARK CONDOMINIUM,62 WEST COAST ROAD #04-78,78,04,11 Mar 2025,2310000,1345.5,1717,Resale,Condominium,99 yrs from 03/05/2004,Clementi,OCR,126833
RIVERSAILS,4 UPPER SERANGOON CRESCENT #03-08,08,03,11 Mar 2025,1145000,850.36,1346,Resale,Condominium,99 yrs from 07/12/2011,Hougang,OCR,534034
THE INFINITI,39D WEST COAST PARK #02-11,11,02,11 Mar 2025,2465000,1496.2,1648,Resale,Condominium,Freehold,Clementi,OCR,127715
WHISTLER GRAND,107 WEST COAST VALE #07-09,09,07,11 Mar 2025,1870000,958.0,1952,Resale,Apartment,99 yrs from 07/05/2018,Clementi,OCR,126751
CASTLE GREEN,483 YIO CHU KANG ROAD #05-04,04,05,11 Mar 2025,1197000,947.23,1264,Resale,Condominium,99 yrs from 01/12/1993,Ang Mo Kio,OCR,787057
WATERFRONT KEY,772 BEDOK RESERVOIR ROAD #07-15,15,07,11 Mar 2025,2768000,1517.72,1824,Resale,Condominium,99 yrs from 31/10/2007,Bedok,OCR,479251
THE MINTON,10B HOUGANG STREET 11 #01-40,40,01,11 Mar 2025,2480000,2540.3,976,Resale,Condominium,99 yrs from 27/07/2007,Hougang,OCR,534078
SUNGLADE,9 SERANGOON AVENUE 2 #12-28,28,12,11 Mar 2025,1875000,1151.75,1628,Resale,Condominium,99 yrs from 09/10/2000,Serangoon,OCR,556134
SYMPHONY SUITES,15 YISHUN CLOSE #02-29,29,02,11 Mar 2025,880000,688.9,1277,Resale,Condominium,99 yrs from 10/06/2014,Yishun,OCR,768011
KINGSFORD . HILLVIEW PEAK,101 HILLVIEW RISE #22-07,07,22,11 Mar 2025,2200000,1399.32,1572,Resale,Condominium,99 yrs from 04/06/2012,Bukit Batok,OCR,667981
CLEMENTI PARK,137 SUNSET WAY #08-08,08,08,11 Mar 2025,3028000,1959.05,1546,Resale,Condominium,Freehold,Clementi,OCR,597159
WHISTLER GRAND,107 WEST COAST VALE #22-11,11,22,11 Mar 2025,1168888,602.78,1939,Resale,Apartment,99 yrs from 07/05/2018,Clementi,OCR,126751
SING LIAN BUILDING,390B CHANGI ROAD,,,11 Mar 2025,4300000,6393.82,673,Resale,Apartment,Freehold,Bedok,OCR,419839
MY MANHATTAN,33 SIMEI STREET 3 #10-19,19,10,11 Mar 2025,2420000,1603.84,1509,Resale,Condominium,99 yrs from 11/08/2010,Tampines,OCR,529903
THE LUXURIE,21 COMPASSVALE ROAD #03-22,22,03,11 Mar 2025,1600000,1001.05,1598,Resale,Condominium,99 yrs from 15/06/2011,Sengkang,OCR,544754
WATERFRONT KEY,776 BEDOK RESERVOIR ROAD #05-20,20,05,11 Mar 2025,2100000,1205.57,1742,Resale,Condominium,99 yrs from 31/10/2007,Bedok,OCR,479253
ARCHIPELAGO,509 BEDOK RESERVOIR ROAD #05-32,32,05,11 Mar 2025,1306888,839.59,1557,Resale,Condominium,99 yrs from 01/06/2011,Bedok,OCR,479271
REGENT GROVE,50 CHOA CHU KANG NORTH 7 #07-06,06,07,11 Mar 2025,1188000,1194.8,994,Resale,Condominium,99 yrs from 17/05/1997,Choa Chu Kang,OCR,689527
PALM GARDENS,2E HONG SAN WALK #05-05,05,05,11 Mar 2025,1255000,1205.57,1041,Resale,Condominium,99 yrs from 12/08/1996,Choa Chu Kang,OCR,689051
TREASURE AT TAMPINES,27 TAMPINES LANE #03-90,90,03,11 Mar 2025,1180000,678.13,1740,Resale,Condominium,99 yrs from 29/11/2018,Tampines,OCR,528472
SYMPHONY SUITES,5 YISHUN CLOSE #15-09,09,15,11 Mar 2025,938000,688.9,1362,Resale,Condominium,99 yrs from 10/06/2014,Yishun,OCR,768006
THE TAPESTRY,61 TAMPINES STREET 86 #09-44,44,09,11 Mar 2025,770000,441.32,1745,Resale,Condominium,99 yrs from 31/07/2017,Tampines,OCR,528510
FORESQUE RESIDENCES,109 PETIR ROAD #21-19,19,21,11 Mar 2025,1230000,742.72,1656,Resale,Condominium,99 yrs from 10/01/2011,Bukit Panjang,OCR,678276
THE BROOKS I,60 SPRINGSIDE WALK #03-08,08,03,12 Mar 2025,1258888,818.06,1539,Resale,Apartment,Freehold,Yishun,OCR,786020
Q BAY RESIDENCES,1 TAMPINES STREET 86 #03-07,07,03,12 Mar 2025,750000,527.44,1422,Resale,Condominium,99 yrs from 21/08/2012,Tampines,OCR,528583
PARC RIVIERA,103 WEST COAST VALE #32-16,16,32,12 Mar 2025,1588000,904.18,1756,Resale,Condominium,99 yrs from 11/11/2015,Clementi,OCR,126754
THE PARC CONDOMINIUM,3 WEST COAST WALK #23-05,05,23,12 Mar 2025,2600000,1345.5,1932,Resale,Condominium,Freehold,Clementi,OCR,127140
THE GLADES,12 BEDOK RISE #10-43,43,10,12 Mar 2025,1798000,990.29,1816,Resale,Condominium,99 yrs from 21/01/2013,Bedok,OCR,465407
THE MADEIRA,56 BUKIT BATOK STREET 31 #20-16,16,20,12 Mar 2025,1600000,1302.44,1228,Resale,Condominium,99 yrs from 14/08/2000,Bukit Batok,OCR,659445
LE QUEST,12 BUKIT BATOK STREET 41 #12-42,42,12,12 Mar 2025,1490000,936.47,1591,Resale,Apartment,99 yrs from 29/08/2016,Bukit Batok,OCR,657978
MI CASA,311 CHOA CHU KANG AVENUE 3 #04-03,03,04,12 Mar 2025,2520000,2271.2,1110,Resale,Condominium,99 yrs from 25/08/2008,Choa Chu Kang,OCR,689859
THE CLEMENT CANOPY,16 CLEMENTI AVENUE 1 #40-05,05,40,12 Mar 2025,2080000,1162.51,1789,Resale,Apartment,99 yrs from 09/03/2016,Clementi,OCR,129960
FERRARIA PARK CONDOMINIUM,12 FLORA DRIVE #03-14,14,03,12 Mar 2025,1215000,1022.58,1188,Resale,Condominium,Freehold,Pasir Ris,OCR,506943
THE TRUMPS,1 JALAN KEMBANGAN #11-14,14,11,12 Mar 2025,2100000,1291.68,1626,Resale,Condominium,99 yrs from 14/08/2000,Bedok,OCR,419154
PARC CLEMATIS,8C JALAN LEMPENG #08-39,39,08,12 Mar 2025,2500000,1044.11,2394,Resale,Apartment,99 yrs from 08/08/2019,Clementi,OCR,128825
SUNSHINE LOFT,2 LORONG L TELOK KURAU #01-02,02,01,12 Mar 2025,662000,365.98,1809,Resale,Apartment,Freehold,Bedok,OCR,425600
SELETAR PARK RESIDENCE,21 SELETAR ROAD #03-51,51,03,12 Mar 2025,2028000,1377.79,1472,Resale,Condominium,99 yrs from 15/03/2011,Serangoon,OCR,807021
THE GARDEN RESIDENCES,1 SERANGOON NORTH VIEW #06-05,05,06,12 Mar 2025,815000,452.09,1803,Resale,Apartment,99 yrs from 30/10/2017,Serangoon,OCR,554343
MELVILLE PARK,28 SIMEI STREET 1 #07-04,04,07,12 Mar 2025,1240000,1399.32,886,Resale,Condominium,99 yrs from 01/09/1992,Tampines,OCR,529948
THE JADE,9 BUKIT BATOK CENTRAL LINK #23-04,04,23,12 Mar 2025,1950000,1345.5,1449,Resale,Condominium,99 yrs from 02/10/2001,Bukit Batok,OCR,658074
KINGSFORD . HILLVIEW PEAK,105 HILLVIEW RISE #04-26,26,04,12 Mar 2025,723000,516.67,1399,Resale,Condominium,99 yrs from 04/06/2012,Bukit Batok,OCR,667968
BLUWATERS 2,205 JALAN LOYANG BESAR #02-03,03,02,12 Mar 2025,1028000,871.88,1179,Resale,Condominium,946 yrs from 01/01/1938,Pasir Ris,OCR,509456
RIVERSAILS,24 UPPER SERANGOON CRESCENT #10-58,58,10,12 Mar 2025,1195000,850.36,1405,Resale,Condominium,99 yrs from 07/12/2011,Hougang,OCR,534024
EUHABITAT,202 JALAN EUNOS #04-44,44,04,12 Mar 2025,780000,538.2,1449,Resale,Condominium,99 yrs from 06/12/2010,Bedok,OCR,419545
SEAHILL,121 WEST COAST CRESCENT #09-14,14,09,12 Mar 2025,780000,495.14,1575,Resale,Condominium,99 yrs from 26/09/2011,Clementi,OCR,126778
EASTBAY,1 TAY LIAN TECK ROAD #04-02,02,04,12 Mar 2025,1120000,624.31,1794,Resale,Apartment,Freehold,Bedok,OCR,455615
TREASURE AT TAMPINES,47 TAMPINES LANE #10-157,157,10,13 Mar 2025,1210000,678.13,1784,Resale,Condominium,99 yrs from 29/11/2018,Tampines,OCR,528462
TREASURE AT TAMPINES,43 TAMPINES LANE #02-147,147,02,13 Mar 2025,2075000,1237.86,1676,Resale,Condominium,99 yrs from 29/11/2018,Tampines,OCR,528464
Q BAY RESIDENCES,1 TAMPINES STREET 86 #11-01,01,11,13 Mar 2025,738888,527.44,1401,Resale,Condominium,99 yrs from 21/08/2012,Tampines,OCR,528583
BOTANNIA,29 WEST COAST PARK #03-11,11,03,13 Mar 2025,1560000,904.18,1725,Resale,Condominium,956 yrs from 27/05/1928,Clementi,OCR,127647
NORTH PARK RESIDENCES,35 YISHUN CENTRAL 1 #12-78,78,12,13 Mar 2025,1360000,731.95,1858,Resale,Apartment,99 yrs from 19/03/2015,Yishun,OCR,768807
JEWEL @ BUANGKOK,81 COMPASSVALE BOW #15-02,02,15,13 Mar 2025,1350000,807.3,1672,Resale,Condominium,99 yrs from 12/09/2012,Sengkang,OCR,544823
HIGH PARK RESIDENCES,31 FERNVALE ROAD #14-51,51,14,13 Mar 2025,950000,581.26,1634,Resale,Apartment,99 yrs from 05/11/2014,Sengkang,OCR,797417
THE GLACIER,260 JOO CHIAT PLACE #01-05,05,01,13 Mar 2025,2150000,1356.26,1585,Resale,Apartment,Freehold,Bedok,OCR,427941
THE PALETTE,117 PASIR RIS GROVE #06-49,49,06,13 Mar 2025,1368000,893.41,1531,Resale,Condominium,99 yrs from 20/10/2010,Pasir Ris,OCR,518173
A TREASURE TROVE,54 PUNGGOL WALK #14-12,12,14,13 Mar 2025,1880000,1205.57,1559,Resale,Condominium,99 yrs from 09/03/2011,Punggol,OCR,828832
RIVERSOUND RESIDENCE,9 SENGKANG EAST AVENUE #02-29,29,02,13 Mar 2025,1405000,1065.64,1318,Resale,Condominium,99 yrs from 26/08/2011,Sengkang,OCR,544742
MY MANHATTAN,27 SIMEI STREET 3 #03-05,05,03,13 Mar 2025,1305000,936.47,1394,Resale,Condominium,99 yrs from 11/08/2010,Tampines,OCR,529900
THE PALETTE,101 PASIR RIS GROVE #08-03,03,08,13 Mar 2025,2230000,1377.79,1619,Resale,Condominium,99 yrs from 20/10/2010,Pasir Ris,OCR,518195
HILLINGTON GREEN,51 HILLVIEW AVENUE #05-03,03,05,13 Mar 2025,2950000,1754.53,1681,Resale,Condominium,999 yrs from 19/05/1883,Bukit Batok,OCR,669565
THE CALROSE,511 YIO CHU KANG ROAD #04-16,16,04,13 Mar 2025,2470000,1237.86,1995,Resale,Condominium,Freehold,Ang Mo Kio,OCR,787066
TREASURE AT TAMPINES,29 TAMPINES LANE #06-101,101,06,13 Mar 2025,2780000,1689.95,1645,Resale,Condominium,99 yrs from 29/11/2018,Tampines,OCR,528471
FONTAINE PARRY,67 POH HUAT ROAD #05-01,01,05,13 Mar 2025,2300000,2303.5,998,Resale,Condominium,999 yrs from 22/08/1883,Hougang,OCR,546776
GRANDE VISTA,4 CACTUS DRIVE #01-02,02,01,13 Mar 2025,3400000,2701.76,1258,Resale,Condominium,999 yrs from 05/05/1886,Ang Mo Kio,OCR,809684
VACANZA @ EAST,50 LENGKONG TUJOH #02-39,39,02,13 Mar 2025,1280000,807.3,1586,Resale,Condominium,Freehold,Bedok,OCR,417398
KOVAN RESIDENCES,1A KOVAN ROAD #09-08,08,09,13 Mar 2025,1490000,882.65,1688,Resale,Condominium,99 yrs from 31/12/2007,Hougang,OCR,544916
PARC RIVIERA,103 WEST COAST VALE #21-19,19,21,13 Mar 2025,990000,602.78,1642,Resale,Condominium,99 yrs from 11/11/2015,Clementi,OCR,126754
KOVAN RESIDENCES,1A KOVAN ROAD #13-08,08,13,13 Mar 2025,1588000,882.65,1799,Resale,Condominium,99 yrs from 31/12/2007,Hougang,OCR,544916
HOUGANG GREEN,5 BUANGKOK GREEN #12-03,03,12,13 Mar 2025,1050000,1140.98,920,Resale,Apartment,99 yrs from 01/12/1994,Hougang,OCR,539748
SEASTRAND,17 PASIR RIS LINK #11-38,38,11,13 Mar 2025,1570000,1194.8,1314,Resale,Condominium,99 yrs from 03/01/2011,Pasir Ris,OCR,518183
Q BAY RESIDENCES,1 TAMPINES STREET 86 #10-03,03,10,14 Mar 2025,775000,527.44,1469,Resale,Condominium,99 yrs from 21/08/2012,Tampines,OCR,528583
THE TAPESTRY,53 TAMPINES STREET 86 #05-20,20,05,14 Mar 2025,1690000,990.29,1707,Resale,Condominium,99 yrs from 31/07/2017,Tampines,OCR,528540
CASA MERAH,64 TANAH MERAH KECHIL AVENUE #09-26,26,09,14 Mar 2025,1430000,958.0,1493,Resale,Apartment,99 yrs from 11/07/2006,Bedok,OCR,465531
RIVERSAILS,22 UPPER SERANGOON CRESCENT #08-53,53,08,14 Mar 2025,1300000,914.94,1421,Resale,Condominium,99 yrs from 07/12/2011,Hougang,OCR,534025
WHISTLER GRAND,107 WEST COAST VALE #29-11,11,29,14 Mar 2025,1170000,602.78,1941,Resale,Apartment,99 yrs from 07/05/2018,Clementi,OCR,126751
THE TRILINQ,28B JALAN LEMPENG #10-20,20,10,14 Mar 2025,905000,538.2,1682,Resale,Condominium,99 yrs from 16/04/2012,Clementi,OCR,128809
KOVAN MELODY,37 KOVAN ROAD #16-46,46,16,14 Mar 2025,2238000,1227.1,1824,Resale,Condominium,99 yrs from 20/01/2004,Hougang,OCR,545018
ASTORIA PARK,34 LORONG MYDIN #10-05,05,10,14 Mar 2025,1625000,1173.28,1385,Resale,Condominium,99 yrs from 01/05/1993,Bedok,OCR,416827
THE MILTONIA RESIDENCES,546 MILTONIA CLOSE #02-54,54,02,14 Mar 2025,726000,516.67,1405,Resale,Condominium,99 yrs from 30/11/2010,Yishun,OCR,768117
WATERTOWN,71 PUNGGOL CENTRAL #08-39,39,08,14 Mar 2025,930000,602.78,1543,Resale,Apartment,99 yrs from 18/05/2011,Punggol,OCR,828755
THE ALPS RESIDENCES,115 TAMPINES STREET 86 #09-45,45,09,14 Mar 2025,1450000,936.47,1548,Resale,Condominium,99 yrs from 03/08/2015,Tampines,OCR,528537
URBAN VISTA,8 TANAH MERAH KECHIL LINK #13-13,13,13,14 Mar 2025,958000,839.59,1141,Resale,Condominium,99 yrs from 05/11/2012,Bedok,OCR,465420
KINGSFORD WATERBAY,70 UPPER SERANGOON VIEW #11-27,27,11,14 Mar 2025,730000,484.38,1507,Resale,Apartment,99 yrs from 03/03/2014,Hougang,OCR,533883
CLEMENTIWOODS CONDOMINIUM,90 WEST COAST ROAD #01-48,48,01,14 Mar 2025,2500000,1819.12,1374,Resale,Condominium,99 yrs from 07/02/2006,Clementi,OCR,126810
BAYSHORE PARK,60 BAYSHORE ROAD #12-01,01,12,14 Mar 2025,1300000,936.47,1388,Resale,Condominium,99 yrs from 17/03/1982,Bedok,OCR,469982
GRANDEUR PARK RESIDENCES,1 BEDOK SOUTH AVENUE 3 #05-07,07,05,14 Mar 2025,840800,419.8,2003,Resale,Condominium,99 yrs from 25/05/2016,Bedok,OCR,465461
E MAISON,30 BRADDELL ROAD #04-10,10,04,14 Mar 2025,840000,570.49,1472,Resale,Apartment,Freehold,Serangoon,OCR,359946
REGENT HEIGHTS,50 BUKIT BATOK EAST AVENUE 5 #03-04,04,03,14 Mar 2025,1020000,1022.58,997,Resale,Condominium,99 yrs from 07/11/1995,Bukit Batok,OCR,659801
MI CASA,313 CHOA CHU KANG AVENUE 3 #03-07,07,03,14 Mar 2025,1728000,1291.68,1338,Resale,Condominium,99 yrs from 25/08/2008,Choa Chu Kang,OCR,689860
EUHABITAT,222 JALAN EUNOS #03-106,106,03,14 Mar 2025,728000,527.44,1380,Resale,Condominium,99 yrs from 06/12/2010,Bedok,OCR,415871
H2O RESIDENCES,32 FERNVALE LINK #20-07,07,20,14 Mar 2025,1075000,753.48,1427,Resale,Condominium,99 yrs from 10/05/2010,Sengkang,OCR,797531
RIVERFRONT RESIDENCES,57 HOUGANG AVENUE 7 #06-82,82,06,14 Mar 2025,2830000,1485.43,1905,Resale,Apartment,99 yrs from 31/05/2018,Hougang,OCR,533821
KOVAN REGENCY,2 KOVAN RISE #13-03,03,13,14 Mar 2025,1000000,592.02,1689,Resale,Condominium,99 yrs from 24/04/2012,Hougang,OCR,544734
LAKEHOLMZ,84 CORPORATION ROAD #03-09,09,03,14 Mar 2025,1560000,1248.62,1249,Resale,Condominium,99 yrs from 29/10/2001,Jurong West,OCR,649821
THE CLEMENT CANOPY,16 CLEMENTI AVENUE 1 #38-02,02,38,14 Mar 2025,2053000,990.29,2073,Resale,Apartment,99 yrs from 09/03/2016,Clementi,OCR,129960
OPTIMA @ TANAH MERAH,88 TANAH MERAH KECHIL AVENUE #01-23,23,01,14 Mar 2025,2430000,1883.7,1290,Resale,Condominium,99 yrs from 09/12/2008,Bedok,OCR,465518
BLUE HORIZON,25 WEST COAST CRESCENT #16-17,17,16,14 Mar 2025,1760000,1162.51,1514,Resale,Condominium,99 yrs from 14/08/2000,Clementi,OCR,128047
BOTANNIA,27 WEST COAST PARK #09-02,02,09,14 Mar 2025,3008000,1593.07,1888,Resale,Condominium,956 yrs from 27/05/1928,Clementi,OCR,127720
RIVER ISLES,62 EDGEDALE PLAINS #03-23,23,03,14 Mar 2025,2030000,1474.67,1377,Resale,Condominium,99 yrs from 06/02/2012,Punggol,OCR,828730
FOREST HILLS CONDOMINIUM,27 TRANSIT ROAD #01-01,01,01,14 Mar 2025,1510000,1367.03,1105,Resale,Condominium,99 yrs from 10/02/2000,Yishun,OCR,778904
PARC ROSEWOOD,79 ROSEWOOD DRIVE #03-44,44,03,14 Mar 2025,830000,581.26,1428,Resale,Condominium,99 yrs from 07/09/2011,Woodlands,OCR,737787
THE CLEMENT CANOPY,18 CLEMENTI AVENUE 1 #28-07,07,28,14 Mar 2025,2008000,990.29,2028,Resale,Apartment,99 yrs from 09/03/2016,Clementi,OCR,129961
LAKE GRANDE,8 JURONG LAKE LINK #06-21,21,06,17 Mar 2025,1330000,721.19,1844,Resale,Condominium,99 yrs from 09/06/2015,Jurong West,OCR,648130
THE LAKESHORE,31 JURONG WEST STREET 41 #12-17,17,12,17 Mar 2025,1700000,1108.69,1533,Resale,Condominium,99 yrs from 22/11/2002,Jurong West,OCR,649412
SKIES MILTONIA,33 MILTONIA CLOSE #04-27,27,04,17 Mar 2025,935000,710.42,1316,Resale,Condominium,99 yrs from 20/02/2012,Yishun,OCR,768064
SEA ESTA,20 PASIR RIS LINK #04-08,08,04,17 Mar 2025,1248000,904.18,1380,Resale,Condominium,99 yrs from 09/01/2012,Pasir Ris,OCR,518157
WATERVIEW,93 TAMPINES AVENUE 1 #07-43,43,07,17 Mar 2025,1900000,1184.04,1605,Resale,Condominium,99 yrs from 16/06/2010,Tampines,OCR,528691
TREASURE AT TAMPINES,13 TAMPINES LANE #11-53,53,11,17 Mar 2025,1850000,1011.82,1828,Resale,Condominium,99 yrs from 29/11/2018,Tampines,OCR,528479
BLEU @ EAST COAST,560 UPPER EAST COAST ROAD #03-02,02,03,17 Mar 2025,1750000,1065.64,1642,Resale,Condominium,Freehold,Bedok,OCR,466580
